date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-03-17,sz.300570,126.1200,126.2000,112.8000,113.8400,126.1100,28934044,3393718462.6500,3,15.054700,1,-9.729600,68.805767,15.572799,15.425166,275.664826,0
2026-03-17,sz.300601,14.2300,14.5100,14.1800,14.2700,14.2200,10351899,148617633.0300,3,1.149700,1,0.351600,-158.931907,1.751580,5.909841,16.784638,0
2026-03-17,sz.300604,124.4600,126.9000,121.2100,121.6000,123.5800,15162985,1877445683.8500,3,3.097900,1,-1.602200,79.822517,17.943530,15.791837,268.069923,0
2026-03-17,sz.300623,30.6000,30.6900,29.2000,29.2800,30.4400,12023130,358697278.8400,3,1.566700,1,-3.810800,49.993308,4.129141,7.293915,-281.903556,0
2026-03-17,sz.300627,35.3000,35.4500,34.3600,34.3900,35.2000,9225034,321039124.4400,3,1.423400,1,-2.301100,39.748207,6.798586,7.350964,160.434181,0
2026-03-17,sz.300676,44.6300,45.2500,44.2000,44.2100,44.6200,3713053,165998577.8600,3,0.892500,1,-0.918900,-23.119799,2.001187,4.978647,-20.319989,0
2026-03-17,sz.300677,58.0000,63.5000,56.7500,61.5000,58.3000,34465290,2059709847.8300,3,7.402100,1,5.488900,23.652985,2.217375,4.088225,-407.950054,0
2026-03-17,sz.300679,37.7000,38.2000,37.1500,37.2200,37.5300,5797923,218715332.1100,3,1.613000,1,-0.826000,29.472146,3.142979,2.945743,212.823547,0
2026-03-17,sz.300699,37.3300,40.3400,36.8900,38.6100,37.3100,41366826,1587847375.4700,3,5.035900,1,3.484300,53.370755,5.811645,11.228985,89.162220,0
2026-03-17,sz.300718,73.5000,73.8000,72.0000,72.0000,73.4900,2398392,174706252.5500,3,1.237300,1,-2.027500,86.841691,12.843077,17.383752,126576.232352,0
2026-03-17,sz.300724,122.8800,125.2000,119.6100,120.1800,119.8900,18685985,2292194812.9700,3,6.494600,1,0.241900,12.206755,3.132417,2.130291,272.432112,0
2026-03-17,sz.300735,23.1000,23.2600,22.5200,22.5300,23.0400,7537250,172225768.0400,3,0.995100,1,-2.213500,53.063493,3.500436,2.172554,-129.998142,0
2026-03-17,sz.300748,33.6000,33.8400,32.5800,32.6000,33.4100,20725191,688025451.6300,3,1.833000,1,-2.424400,73.561138,6.393349,6.296440,152.795053,0
2026-03-17,sz.300751,257.4300,269.8800,254.0000,255.5000,250.7000,10392789,2717570689.8200,3,5.375100,1,1.914600,85.945491,9.083319,8.635407,-600.210395,0
2026-03-17,sz.300757,368.6000,370.4400,339.0000,339.7900,378.9200,10602377,3730836120.5400,3,7.037600,1,-10.326700,-694.166801,34.202159,112.525898,448.820403,0
2026-03-17,sz.300763,101.3200,102.3700,97.0100,97.3000,101.3900,19089509,1892354941.1000,3,5.936000,1,-4.033900,43.628673,4.253621,5.498992,-212.389246,0
2026-03-17,sz.300857,245.7700,246.5500,231.1800,232.0100,249.0100,9970006,2365096774.6300,3,2.898300,1,-6.827000,68.966497,18.289086,6.563130,77.410593,0
2026-03-17,sz.300888,34.4700,34.8400,34.3700,34.6100,34.4300,2939380,101817586.2000,3,0.505300,1,0.522800,23.051889,1.754058,1.865306,-9.596078,0
2026-03-17,sz.300919,52.7300,53.6000,50.5000,50.5500,52.7300,10327047,534404975.9400,3,1.131700,1,-4.134300,41.947876,2.593054,1.215153,-12.930635,0
2026-03-17,sz.300957,43.2900,43.7900,42.4500,42.5600,43.2900,4147734,178602494.5000,3,0.979200,1,-1.686300,50.056187,2.965333,3.478791,39.993615,0
2026-03-17,sz.300972,201.0500,202.9800,186.1600,192.1000,200.5000,3227576,619734937.9000,3,1.841000,1,-4.189500,34.522963,17.997946,0.761163,19.104601,0
2026-03-17,sz.301200,155.2600,157.5000,149.4000,149.4800,155.2600,3512012,538104473.6400,3,0.833400,1,-3.722800,122.534410,12.836616,14.743592,-792.927858,0
2026-03-17,sz.301301,11.5000,11.8000,11.4500,11.4600,11.5600,26758400,308751598.6700,3,4.331400,1,-0.865100,27.310118,3.224435,5.393970,194.205216,0
2026-03-17,sz.301308,343.0000,345.2700,330.5000,331.9000,346.8000,15373398,5186545061.3300,3,5.602700,1,-4.296400,212.591614,18.481272,6.646721,1023.794762,0
2026-03-17,sz.301358,79.9900,81.8700,78.0900,78.2400,80.1800,22119471,1755095516.0500,3,2.910700,1,-2.419600,79.564620,4.847570,1.987779,1008.694783,0
2026-03-17,sz.301498,58.3600,58.7000,57.5000,57.5000,58.3300,1814820,105528598.6000,3,1.011300,1,-1.422900,34.507404,5.145519,3.648771,-111.623937,0
2026-03-17,sz.301536,80.0200,81.2200,77.8800,77.9600,79.5000,9330530,738672742.8000,3,4.984400,1,-1.937100,106.615928,10.156317,11.061986,689.084509,0
2026-03-17,sz.301611,109.8700,110.0000,102.6000,102.7800,108.5000,6092917,640240604.0200,3,4.156600,1,-5.271900,135.920229,25.950106,43.289284,-99.248233,0
2026-03-18,sh.600000,10.3800,10.4200,10.3000,10.3700,10.3800,65221883,676223804.1500,3,0.195800,1,-0.096300,6.905283,0.492694,1.985362,-1.629450,0
2026-03-18,sh.600004,9.2100,9.2200,9.1000,9.1400,9.2100,10040200,91813289.0000,3,0.424200,1,-0.760000,17.400967,1.236259,3.012232,11.378993,0
2026-03-18,sh.600007,20.5200,20.5600,20.2900,20.5300,20.5100,2423837,49558997.6200,3,0.240600,1,0.097500,17.464247,2.180142,5.467041,-86.028635,0
2026-03-18,sh.600008,3.2200,3.2400,3.1800,3.2300,3.2200,100886270,323621258.7000,3,1.374400,1,0.310600,13.898236,1.135126,1.207988,41.508688,0
2026-03-18,sh.600009,29.4700,29.4800,29.2200,29.3300,29.4900,6808098,199481923.9400,3,0.332700,1,-0.542600,30.841828,1.735681,5.661104,63.134036,0
2026-03-18,sh.600010,2.7800,2.7900,2.7000,2.7500,2.7800,689134831,1887465862.2200,3,2.196000,1,-1.079100,122.866975,2.391479,1.878376,220.650432,0
2026-03-18,sh.600011,7.5000,7.6200,7.4000,7.4900,7.4900,85276729,638529524.1100,3,0.775400,1,0.000000,8.073530,1.758728,0.502194,-26.653788,0
2026-03-18,sh.600015,7.2700,7.2900,7.1900,7.2400,7.2600,69751827,504227702.2800,3,0.453300,1,-0.275500,4.236179,0.373414,1.253608,-2.215635,0
2026-03-18,sh.600016,3.9200,3.9200,3.8800,3.9100,3.9200,282698099,1101887547.6800,3,0.797200,1,-0.255100,5.640131,0.304650,1.195965,3.245971,0
2026-03-18,sh.600018,5.1800,5.1900,5.1200,5.1700,5.1900,51910450,267577277.9000,3,0.223300,1,-0.385400,8.981895,0.859522,3.051658,-130.741530,0
2026-03-18,sh.600019,6.8400,6.8600,6.6600,6.7200,6.8400,176224564,1185866093.1100,3,0.809000,1,-1.754400,15.507152,0.716647,0.469609,88.466854,0
2026-03-18,sh.600021,20.4000,20.9800,20.3200,20.5300,20.4500,32155954,662939321.9300,3,1.139800,1,0.391200,21.964848,2.741177,1.368552,42.725284,0
2026-03-18,sh.600023,5.4600,5.5200,5.4000,5.4600,5.4400,65662414,358225858.0800,3,0.489700,1,0.367600,10.046059,0.975288,0.909228,60.898204,0
2026-03-18,sh.600025,10.3000,10.3800,10.1500,10.2600,10.3100,27351149,280179509.2300,3,0.152000,1,-0.485000,22.199609,2.782448,7.322624,47.154248,0
2026-03-18,sh.600026,23.1100,25.5400,22.6700,24.8800,23.2200,141391590,3482161766.3500,3,4.069100,1,7.149000,41.168526,3.633971,5.964753,116.453511,0
2026-03-18,sh.600027,5.2200,5.3000,5.1700,5.2300,5.2300,102251535,534420059.6500,3,1.109500,1,0.000000,9.223647,1.247503,0.591497,-66.768378,0
2026-03-18,sh.600028,6.2200,6.2200,6.0500,6.1200,6.2500,313834473,1918878972.8400,3,0.331200,1,-2.080000,20.528825,0.890606,0.262298,-525.613741,0
2026-03-18,sh.600029,6.2200,6.2500,6.0200,6.0900,6.1500,124595149,758874141.4800,3,0.924500,1,-0.975600,-81.504010,2.979787,0.622681,22.521720,0
2026-03-18,sh.600030,25.9000,26.0200,25.7500,25.9700,25.9100,85965852,2224720654.2800,3,0.706000,1,0.231600,12.807880,1.373316,5.143520,2.429773,0
2026-03-18,sh.600031,20.8200,20.8600,20.2700,20.7000,20.7600,63874952,1309547983.8200,3,0.753700,1,-0.289000,23.090464,2.592670,2.209960,-396.043637,0
2026-03-18,sh.600032,9.1800,9.4100,8.9500,9.0200,9.2600,92476762,843393686.8200,3,3.845700,1,-2.591800,40.467400,1.675186,4.426291,27.252521,0
2026-03-18,sh.600036,40.1300,40.3200,39.7900,39.9200,40.1200,70583141,2822439833.5900,3,0.342200,1,-0.498500,6.703752,0.923794,2.982758,-3.283626,0
2026-03-18,sh.600038,35.2100,35.3300,34.9000,35.2400,35.2400,7310782,256376633.5600,3,1.092900,1,0.000000,50.572351,1.674589,1.050165,9.846637,0
2026-03-18,sh.600039,9.8600,9.8900,9.4800,9.6800,9.8600,25461186,245186647.7800,3,0.292800,1,-1.825600,10.879661,1.692253,0.774778,33.080193,0
2026-03-18,sh.600048,6.5000,6.5100,6.3400,6.3600,6.5000,138933839,886523733.5300,3,1.160600,1,-2.153800,74.230357,0.394733,0.246972,-12.531469,0
2026-03-18,sh.600050,4.9900,5.0000,4.9300,4.9800,4.9800,169639264,841259451.4000,3,0.551400,1,0.000000,16.452244,0.905581,0.396729,-7.172610,0
2026-03-18,sh.600060,22.7700,22.8400,22.4700,22.7600,22.7600,8654194,196430071.0000,3,0.665600,1,0.000000,11.582610,1.453410,0.489227,94.821879,0
2026-03-18,sh.600061,7.3200,7.3400,7.2700,7.3000,7.3300,24611285,179519773.3600,3,0.384900,1,-0.409300,13.463984,0.869763,2.981733,1.356151,0
2026-03-18,sh.600062,18.2900,18.2900,18.1000,18.2500,18.2400,4818167,87586326.7300,3,0.466400,1,0.054800,11.994868,1.674608,1.731508,-38.593078,0
2026-03-18,sh.600066,31.1300,31.4200,30.3800,31.1500,31.1800,13802853,426034298.3500,3,0.623500,1,-0.096200,13.857440,5.140867,1.745547,-186.791858,0
2026-03-18,sh.600085,30.2500,30.2700,29.9300,30.0600,30.1800,4562591,137011263.9600,3,0.332700,1,-0.397600,30.452997,3.017273,2.279529,-115.185925,0
2026-03-18,sh.600089,28.7000,29.1700,28.2900,29.1100,28.5900,178756616,5142988328.9700,3,3.537800,1,1.818800,27.650679,2.137573,1.493485,45.393364,0
2026-03-18,sh.600095,10.0100,10.0500,9.8400,9.9500,10.0200,17123384,169846157.8000,3,0.598900,1,-0.698600,70.190313,2.327732,11.648801,11.783425,0
2026-03-18,sh.600096,39.1000,39.1500,37.6500,38.7200,39.1700,65094660,2488038494.5600,3,3.570800,1,-1.148800,12.520177,2.914474,1.346762,655.689311,0
2026-03-18,sh.600098,7.6000,7.7400,7.5300,7.6300,7.5800,21130200,161223262.2700,3,0.602700,1,0.659600,11.610975,0.972637,0.532007,-8.748495,0
2026-03-18,sh.600104,14.6800,14.7000,14.3300,14.4000,14.6300,62710615,904855316.1700,3,0.545500,1,-1.572100,57.882077,0.560132,0.248510,6.690556,0
2026-03-18,sh.600109,8.9000,8.9000,8.8000,8.8200,8.8700,24844200,219365144.1000,3,0.670500,1,-0.563700,13.194166,0.935792,3.833618,3.105705,0
2026-03-18,sh.600111,49.3200,49.3300,47.7000,49.0100,49.0000,82976828,4020176085.1700,3,2.295300,1,0.020400,82.780648,7.417743,4.248973,509.581103,0
2026-03-18,sh.600115,4.7900,4.8100,4.6400,4.6800,4.7400,199702688,937456624.5600,3,1.173000,1,-1.265800,-52.075873,6.309626,0.760363,-67.739586,0
2026-03-18,sh.600118,82.9800,85.5000,82.0100,85.2900,82.2700,38048341,3195632911.1800,3,3.217600,1,3.670800,1755.029331,15.880208,15.316961,3125.772629,0
2026-03-18,sh.600126,8.7300,9.4300,8.7200,9.2300,8.7800,187884891,1706746885.2200,3,5.563400,1,5.125300,-385.837585,1.598404,0.511612,7.175361,0
2026-03-18,sh.600131,20.0100,20.6800,19.9800,20.2800,20.0000,28810242,584247151.8600,3,2.409100,1,1.400000,35.834021,3.894582,2.286700,-90.633993,0
2026-03-18,sh.600132,58.6900,59.8500,57.5300,57.7800,58.9200,5099958,296342043.7400,3,1.053800,1,-1.934800,22.718273,20.307661,1.899477,-83.472875,0
2026-03-18,sh.600141,35.1000,35.1600,34.0100,34.7000,35.2100,31205475,1073791257.8500,3,2.596700,1,-1.448500,25.974309,1.917509,1.384145,-111.372124,0
2026-03-18,sh.600143,17.1200,17.2000,16.7000,17.1300,17.1100,44597097,754194267.4300,3,1.692600,1,0.116900,37.419459,2.364764,0.647876,91.174295,0
2026-03-18,sh.600150,34.4600,34.6000,34.0200,34.5800,34.4000,70802135,2430007268.7800,3,0.940800,1,0.523300,38.557288,1.843847,2.741062,-59.225299,0
2026-03-18,sh.600153,9.5900,9.6200,9.3000,9.5200,9.6000,19996849,189006562.6100,3,0.689700,1,-0.833300,13.556428,0.495624,0.039539,2.718858,0
2026-03-18,sh.600157,1.8700,1.9000,1.8300,1.8600,1.8700,1079853139,2009416907.6800,3,4.949400,1,-0.534800,137.793368,0.862257,1.711606,-1781.233926,0
2026-03-18,sh.600160,37.9500,37.9800,36.9100,37.8500,37.8500,20936480,783435320.7900,3,0.775500,1,0.000000,25.808136,5.000615,3.791698,48.733034,0
2026-03-18,sh.600161,15.9900,16.0300,15.7500,15.8700,15.9900,7134069,112925825.4100,3,0.360800,1,-0.750500,23.843271,2.737569,4.885268,-14.354428,0
2026-03-18,sh.600166,3.0000,3.0000,2.8900,2.9300,2.9900,154498433,452701040.6300,3,1.951400,1,-2.006700,30.483266,1.510032,0.404250,14.403373,0
2026-03-18,sh.600170,2.9300,2.9500,2.8800,2.9100,2.9400,219699767,638345460.8400,3,2.472400,1,-1.020400,12.753735,0.819318,0.105853,3.085766,0
2026-03-18,sh.600171,30.1200,30.5800,30.0600,30.4400,30.1400,8325050,252534382.5900,3,1.174300,1,0.995400,59.739623,4.802906,6.826191,115.511097,0
2026-03-18,sh.600177,7.7300,7.8200,7.6900,7.7500,7.7300,34309572,266279305.1600,3,0.742100,1,0.258700,13.756680,0.836880,2.851572,7.815367,0
2026-03-18,sh.600208,3.4600,3.4600,3.3800,3.4200,3.4500,50948582,173670304.8000,3,0.598800,1,-0.869600,-68.292187,0.699023,8.521696,-90.955866,0
2026-03-18,sh.600276,56.2600,57.0800,56.0200,56.8800,56.3000,39379311,2228050343.0400,3,0.617300,1,1.030200,50.551396,6.344487,12.184722,20.616285,0
2026-03-18,sh.600282,5.6000,5.8000,5.5800,5.7800,5.5900,75881156,432973683.2400,3,1.230800,1,3.398900,12.427213,1.285745,0.614442,71.698071,0
2026-03-18,sh.600295,15.2000,15.8600,15.1000,15.5300,15.3900,7128756,111018980.0800,3,0.360800,1,0.909700,23.721430,2.069013,1.644212,200.592915,0
2026-03-18,sh.600298,40.6800,41.4300,40.6000,41.3600,40.9600,4621753,189490590.3200,3,0.539200,1,0.976600,24.128705,3.101221,2.233795,34.255596,0
2026-03-18,sh.600299,14.0500,14.4600,13.8800,14.1000,14.2900,37191759,523600323.0000,3,1.386800,1,-1.329600,37.612545,2.186103,2.520206,14.287687,0
2026-03-18,sh.600309,80.2000,80.8800,79.0500,80.6600,80.1500,27604384,2205209468.9800,3,0.881800,1,0.636300,20.156445,2.401321,1.242426,-33.333801,0
2026-03-18,sh.600312,21.7500,22.1500,21.4600,22.1000,21.7200,31107393,678559832.8100,3,2.292500,1,1.749500,26.110677,2.635538,2.315365,18.255067,0
2026-03-18,sh.600316,38.2600,38.4800,37.5900,37.9900,38.4400,5934011,225031965.1600,3,0.827500,1,-1.170700,738.476360,5.075692,5.086951,-54.530565,0
2026-03-18,sh.600329,43.2900,43.6000,42.8300,43.2100,43.4400,3198100,137842650.0000,3,0.563900,1,-0.529500,9.300988,3.693474,6.201613,-107.668001,0
2026-03-18,sh.600332,25.6000,25.6400,25.3000,25.4200,25.6000,7910447,201070023.3300,3,0.562700,1,-0.703100,13.837810,1.090257,0.532992,-11.793013,0
2026-03-18,sh.600339,4.2100,4.2200,4.0600,4.1300,4.2900,121329529,499458021.7000,3,2.173100,1,-3.729600,43.790461,0.860684,0.249894,7.635624,0
2026-03-18,sh.600348,9.4300,9.5300,9.2500,9.3900,9.4200,35395835,332071374.5400,3,0.981200,1,-0.318500,22.140996,1.226988,1.446744,55.474375,0
2026-03-18,sh.600352,14.2600,14.4300,14.1000,14.2500,14.2500,44191556,629723225.2000,3,1.358300,1,0.000000,22.353336,1.357528,3.102087,-26.971318,0
2026-03-18,sh.600363,55.6900,55.8700,54.5800,55.3500,55.4400,6090805,335969510.5000,3,1.350800,1,-0.162300,81.516990,5.634160,7.863374,42.042648,0
2026-03-18,sh.600369,4.3800,4.3900,4.3400,4.3600,4.3800,32236097,140413206.9200,3,0.485100,1,-0.456600,31.419582,1.117229,8.727218,4.320016,0
2026-03-18,sh.600378,33.7500,33.8200,32.8400,33.4100,33.7500,7516095,249686792.9200,3,0.700800,1,-1.007400,30.065662,2.394776,2.683772,21.725878,0
2026-03-18,sh.600380,11.3000,11.3600,11.2000,11.2400,11.3100,7662164,86183787.7200,3,0.418800,1,-0.618900,15.051011,1.383179,1.352970,-262.511698,0
2026-03-18,sh.600390,5.6200,5.6300,5.5300,5.5700,5.6200,38688900,215020917.0000,3,0.860100,1,-0.889700,594.525108,0.590930,3.441624,-130.285499,0
2026-03-18,sh.600392,24.2500,24.3400,23.6800,24.1500,23.9500,46721793,1121611894.4600,3,2.665500,1,0.835100,46.933628,3.181267,3.115821,70.977211,0
2026-03-18,sh.600398,6.2600,6.2600,6.1600,6.2300,6.2500,22767900,141373066.0000,3,0.474100,1,-0.320000,14.158195,1.661188,1.404946,-197.497353,0
2026-03-18,sh.600406,28.1000,28.4500,27.7500,28.2300,28.0800,91655953,2573040968.3800,3,1.144500,1,0.534200,28.386698,4.606580,3.574799,-32.135434,0
2026-03-18,sh.600435,15.5900,15.7200,15.4600,15.7200,15.5900,22080600,344268571.3000,3,1.460000,1,0.833900,92.397981,8.155573,5.378956,52.179076,0
2026-03-18,sh.600483,10.6300,10.7700,10.4700,10.6100,10.6000,25278445,267941993.4500,3,0.909300,1,0.094300,9.803144,1.123991,2.090044,26.451137,0
2026-03-18,sh.600486,76.6300,77.4800,75.0200,77.3000,76.6500,5338426,409090247.4300,3,1.321400,1,0.848000,25.438561,2.779993,2.706749,168.531188,0
2026-03-18,sh.600487,43.1000,44.6500,42.4200,44.5100,43.2200,137891286,5998952383.4900,3,5.639300,1,2.984700,38.798828,3.567375,1.633714,53.391110,0
2026-03-18,sh.600497,9.0600,9.1100,8.7800,8.9200,9.0600,115429975,1027895708.9100,3,2.290100,1,-1.545300,39.348914,2.682191,2.107976,-497.701823,0
2026-03-18,sh.600498,47.7500,47.9900,46.3000,47.6500,46.7700,88309284,4165777739.8800,3,6.944600,1,1.881500,78.742574,4.279022,2.645100,132.358213,0
2026-03-18,sh.600499,16.6400,16.8000,16.2200,16.4400,16.6200,16784983,275549983.4600,3,0.875200,1,-1.083000,21.706204,2.507210,1.894600,110.889318,0
2026-03-18,sh.600511,29.8200,29.9400,29.4700,29.6900,29.8800,5051307,149744129.4800,3,0.912900,1,-0.635900,11.138664,1.241571,0.431205,-7.469426,0
2026-03-18,sh.600516,6.3700,6.3900,6.1200,6.2000,6.3700,116163702,723041004.5200,3,2.885400,1,-2.668800,585.947578,1.541547,7.466402,-21.058360,0
2026-03-18,sh.600517,6.9400,7.0300,6.8300,6.9300,6.9500,32870066,227042866.3600,3,0.574800,1,-0.287800,16.830200,1.711179,3.456655,-51.373069,0
2026-03-18,sh.600519,1489.0000,1496.5000,1463.1500,1468.8000,1485.0000,3555100,5239992521.9300,3,0.283900,1,-1.090900,20.430843,7.154996,10.110377,426.198256,0
2026-03-18,sh.600521,15.8200,15.8800,15.5900,15.8500,15.8500,13010773,204717187.5900,3,0.869000,1,0.000000,50.700702,2.560084,2.725042,-896.359158,0
2026-03-18,sh.600528,8.4500,8.4700,8.2300,8.2900,8.4400,27073799,225147628.6100,3,1.218700,1,-1.777300,12.747089,0.741846,0.645058,-57.894477,0
2026-03-18,sh.600535,14.3000,14.3200,14.1700,14.2500,14.3000,5009367,71234448.7000,3,0.335300,1,-0.349700,19.258842,1.730174,2.584696,131.046680,0
2026-03-18,sh.600536,39.9200,40.5600,39.8600,40.4300,39.8700,9945882,399740431.7100,3,1.178900,1,1.404600,-210.761011,10.711236,6.895113,11.569911,0
2026-03-18,sh.600546,11.6000,11.8500,11.4600,11.7000,11.6500,27303542,317554000.3100,3,1.377300,1,0.429200,18.812617,1.416340,1.011625,-6.809640,0
2026-03-18,sh.600549,59.3500,60.4400,58.7000,59.7200,59.1000,36680430,2180898236.2900,3,2.360500,1,1.049100,41.025788,5.649529,2.040287,133.310580,0
2026-03-18,sh.600562,26.0100,26.2200,25.5000,26.1100,26.0100,9080778,234385179.5500,3,0.731200,1,0.384500,51.143682,4.984394,9.177869,38.442241,0
2026-03-18,sh.600563,115.0000,126.5000,115.0000,124.4700,115.0000,16010485,1978892935.5400,3,7.115800,1,8.234800,24.307963,4.890684,5.307183,-39.704586,0
2026-03-18,sh.600566,26.8700,27.5000,26.6200,27.4800,26.8300,4158254,112931993.6800,3,0.452900,1,2.422700,15.333530,1.830775,4.120979,-18.173397,0
2026-03-18,sh.600578,5.3200,5.4500,5.3100,5.4000,5.3200,45707492,245998844.4400,3,0.682700,1,1.503800,10.363180,1.521398,1.016737,-44.610592,0
2026-03-18,sh.600580,39.4000,39.7100,38.6300,39.6500,39.2800,25939394,1016195124.4800,3,1.665300,1,0.942000,63.644039,5.786199,3.866380,1007.290471,0
2026-03-18,sh.600582,6.0900,6.1000,6.0200,6.0900,6.0800,34219203,207172359.1800,3,0.826800,1,0.164500,9.046577,0.988143,0.868797,-4.684599,0
2026-03-18,sh.600583,6.9500,6.9600,6.7500,6.8300,7.0200,88625022,605967188.6000,3,2.004500,1,-2.706600,14.936674,1.118971,1.110642,-25.052530,0
2026-03-18,sh.600598,17.2600,17.2800,16.8000,17.0600,17.2900,30630995,520231688.4600,3,1.723100,1,-1.330200,27.656313,3.699260,5.959510,-9.283379,0
2026-03-18,sh.600601,10.4200,10.5600,10.2400,10.5200,10.4000,74269281,773485206.9700,3,1.780900,1,1.153800,123.498585,10.094800,10.149213,100.964919,0
2026-03-18,sh.600602,20.8600,22.6100,20.7300,22.6100,20.5500,112406028,2455705206.6700,3,10.463200,1,10.024300,163.373820,6.414376,5.017170,165.344992,0
2026-03-18,sh.600606,1.6600,1.6700,1.6200,1.6300,1.6600,124516218,203966067.2900,3,0.886000,1,-1.807200,-1.019128,0.399861,0.109725,-22.623660,0
2026-03-18,sh.600637,10.3000,10.4500,10.2000,10.4400,10.3000,29182561,300883335.2700,3,0.868000,1,1.359200,71.397994,1.175604,4.614175,-9.507173,0
2026-03-18,sh.600642,9.0400,9.1800,8.9500,9.0200,9.0600,21440644,193754055.0900,3,0.438100,1,-0.441500,11.096366,1.201886,1.566590,25.770742,0
2026-03-18,sh.600655,4.9800,5.0000,4.9200,4.9400,4.9900,11043826,54608554.7800,3,0.283900,1,-1.002000,-12.634781,0.557714,0.490235,63.175127,0
2026-03-18,sh.600663,8.0200,8.0400,7.9000,7.9300,8.0200,7494666,59557286.0600,3,0.237500,1,-1.122200,32.637729,1.577155,2.198072,26.014763,0
2026-03-18,sh.600673,34.0000,36.2500,34.0000,35.6800,34.0000,76026920,2674759141.0800,3,2.532900,1,4.941200,110.927111,11.028553,7.514005,47.072991,0
2026-03-18,sh.600685,32.2800,32.3700,31.4900,32.1400,32.0300,12022366,383772012.3200,3,1.463600,1,0.343400,53.755571,2.528472,2.160199,36.366325,0
2026-03-18,sh.600688,3.1800,3.1800,3.0800,3.1100,3.1800,77269007,240420610.6300,3,1.054300,1,-2.201300,-219.209079,1.351074,0.409726,-17.384864,0
2026-03-18,sh.600690,25.1000,25.1500,24.7800,24.9400,25.0800,29752803,740414734.1200,3,0.475800,1,-0.558200,11.155337,1.955891,0.761249,-77.752801,0
2026-03-18,sh.600699,24.9300,25.1100,24.6300,25.0100,24.9300,15903178,395269204.2500,3,1.173600,1,0.320900,34.045311,2.707848,0.640294,-84.548760,0
2026-03-18,sh.600704,5.4800,5.5000,5.3900,5.4300,5.4700,61815016,335431078.5200,3,1.195400,1,-0.731300,7.391763,0.686292,0.047550,17.458045,0
2026-03-18,sh.600707,6.3100,6.3800,6.1800,6.2600,6.3200,23913704,149969789.8500,3,0.666600,1,-0.949400,57.571989,1.031287,1.987894,5.721657,0
2026-03-18,sh.600720,7.3000,7.3100,7.1300,7.1700,7.3000,14274900,102471747.0000,3,1.414700,1,-1.780800,10.803957,1.078125,1.391623,-266.119336,0
2026-03-18,sh.600737,15.3600,15.4100,14.9500,15.1900,15.3300,17149200,258820070.5100,3,0.801800,1,-0.913200,23.778563,2.880890,1.079770,-160.792292,0
2026-03-18,sh.600739,12.0100,12.1000,11.7100,12.0800,12.0400,19448658,231128403.1600,3,1.271400,1,0.332200,21.417672,0.628153,1.661612,-23.498683,0
2026-03-18,sh.600754,28.5100,28.6500,27.7500,27.9900,28.6400,9392245,262830663.3000,3,1.036600,1,-2.269600,54.124536,1.884079,2.208543,-8.162156,0
2026-03-18,sh.600760,50.5000,50.8900,49.8000,50.8700,50.5000,15843814,798341548.7900,3,0.560600,1,0.732700,49.092643,6.609424,3.780742,187.799965,0
2026-03-18,sh.600763,44.5400,44.7800,43.9000,44.4800,44.6000,6486029,287337338.5100,3,1.450100,1,-0.269100,38.471112,4.580286,6.788258,-970.419885,0
2026-03-18,sh.600764,26.5000,26.5500,26.0700,26.4700,26.5600,6027346,158315010.8400,3,0.848200,1,-0.338900,80.693883,2.276648,5.831636,-21.691354,0
2026-03-18,sh.600765,17.3000,17.5600,17.2100,17.5200,17.2700,21697658,377417403.3000,3,1.397600,1,1.447600,44.675973,1.918926,2.689177,-14.557460,0
2026-03-18,sh.600801,21.7000,21.8000,21.1900,21.5100,21.4600,9537114,204499721.8700,3,0.710800,1,0.233000,13.627034,1.416295,1.295039,40.798249,0
2026-03-18,sh.600808,3.9900,4.0000,3.9000,3.9500,4.0100,64792800,255232369.0000,3,1.085700,1,-1.496300,-14.905803,1.264395,0.390592,18.967917,0
2026-03-18,sh.600809,160.8000,161.8000,157.6300,158.1900,160.7700,3468015,550169774.9600,3,0.284300,1,-1.604800,15.693222,4.976454,5.135641,552.407448,0
2026-03-18,sh.600816,2.7400,2.7500,2.7100,2.7300,2.7400,34946292,95215727.6000,3,0.639000,1,-0.365000,425.060724,1.936262,108.043642,924.896237,0
2026-03-18,sh.600820,6.5600,6.5800,6.4200,6.4800,6.5400,24291800,157388895.0000,3,0.772600,1,-0.917400,7.987256,0.654614,0.337829,18.946265,0
2026-03-18,sh.600848,10.5300,10.6000,10.3500,10.4200,10.5400,8049860,83987754.3700,3,0.336300,1,-1.138500,16.765251,1.343051,2.438736,-20.133452,0
2026-03-18,sh.600862,23.0500,23.2500,22.7700,23.2000,23.0400,17589970,404826722.7500,3,1.262700,1,0.694400,31.352375,4.206722,6.453627,97.741714,0
2026-03-18,sh.600863,5.1600,5.2500,5.1300,5.1900,5.1300,57519804,298175260.9200,3,0.881300,1,1.169600,19.706111,2.346580,1.958568,-69.452515,0
2026-03-18,sh.600871,3.1600,3.1600,3.0500,3.1100,3.2200,255654529,791384849.0500,3,1.887200,1,-3.416100,89.485039,6.370633,0.730452,48.220267,0
2026-03-18,sh.600873,12.4000,12.5800,12.1900,12.4400,12.5100,63950131,790010604.7900,3,2.280500,1,-0.559600,9.252768,2.164627,1.417852,39.285689,0
