stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
600048.SH,沪主板再融资发行保荐书,2026-01-15,2026-01-15,3-1中国国际金融股份有限公司关于保利发展控股集团股份有限公司向特定对象发行可转换公司债券之发行保荐书(申报稿)(保利发展控股集团股份有限公司),72,0.0,1.0,https://data.eastmoney.com/notices/detail/600048/AN202601151817053616.html,akshare.stock_notice_report
600048.SH,沪主板再融资审计报告,2026-01-15,2026-01-15,6-1立信会计师事务所(特殊普通合伙)关于保利发展控股集团股份有限公司向特定对象发行可转换公司债券的财务报告及审计报告(申报稿)(保利发展控股集团股份有限公司),80,0.0,1.0,https://data.eastmoney.com/notices/detail/600048/AN202601151817053614.html,akshare.stock_notice_report
600048.SH,沪主板再融资法律意见书,2026-01-15,2026-01-15,4-1北京德恒律师事务所关于保利发展控股集团股份有限公司向特定对象发行可转换公司债券的法律意见书(申报稿)(保利发展控股集团股份有限公司),69,0.0,1.0,https://data.eastmoney.com/notices/detail/600048/AN202601151817053617.html,akshare.stock_notice_report
600050.SH,权益变动报告书,2025-11-13,2025-11-13,中国联通:中国联合网络通信股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告,45,0.0,1.0,https://data.eastmoney.com/notices/detail/600050/AN202511121780025921.html,akshare.stock_notice_report
600050.SH,权益变动报告书,2026-01-30,2026-01-30,中国联通:中国联合网络通信股份有限公司简式权益变动报告书(结构调整基金),36,0.0,1.0,https://data.eastmoney.com/notices/detail/600050/AN202601291818549246.html,akshare.stock_notice_report
600050.SH,权益变动报告书,2026-01-30,2026-01-30,中国联通:中国联合网络通信股份有限公司关于持股5%以上股东权益变动至5%的提示性公告,42,0.0,1.0,https://data.eastmoney.com/notices/detail/600050/AN202601291818549247.html,akshare.stock_notice_report
600050.SH,股东/实际控制人股份减持,2026-02-04,2026-02-04,中国联通:中国联合网络通信股份有限公司股东减持股份结果公告,29,-1.0,2.0,https://data.eastmoney.com/notices/detail/600050/AN202602031819646166.html,akshare.stock_notice_report
600050.SH,提供/对外担保公告,2026-03-20,2026-03-23,中国联通:中国联合网络通信股份有限公司关于联通集团财务有限公司向中国联合网络通信有限公司提供非融资性担保业务的公告,57,0.0,1.0,https://data.eastmoney.com/notices/detail/600050/AN202603191820652918.html,akshare.stock_notice_report
600060.SH,提供/对外担保公告,2025-10-30,2025-10-30,海信视像:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600060/AN202510291771289129.html,akshare.stock_notice_report
600060.SH,提供/对外担保公告,2025-11-27,2025-11-27,海信视像:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600060/AN202511261788731844.html,akshare.stock_notice_report
600060.SH,担保年度额度预计,2025-12-11,2025-12-11,海信视像:关于公司2026年度担保额度预计的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/600060/AN202512101797703843.html,akshare.stock_notice_report
600060.SH,提供/对外担保公告,2026-02-06,2026-02-06,海信视像:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600060/AN202602051819788442.html,akshare.stock_notice_report
600066.SH,其他担保公告,2025-09-05,2025-09-05,宇通客车:关于年度担保计划范围内担保进展的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600066/AN202509041738859399.html,akshare.stock_notice_report
600066.SH,其他担保公告,2025-10-14,2025-10-14,宇通客车:关于年度担保计划范围内担保进展的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600066/AN202510131761473945.html,akshare.stock_notice_report
600066.SH,其他担保公告,2025-11-06,2025-11-06,宇通客车:关于年度担保计划范围内担保进展的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600066/AN202511051775666296.html,akshare.stock_notice_report
600066.SH,其他担保公告,2025-12-04,2025-12-04,宇通客车:关于年度担保计划范围内担保进展的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600066/AN202512031793187722.html,akshare.stock_notice_report
600066.SH,其他担保公告,2026-01-09,2026-01-09,宇通客车:关于年度担保计划范围内担保进展的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600066/AN202601081816854075.html,akshare.stock_notice_report
600066.SH,其他担保公告,2026-03-10,2026-03-11,宇通客车:关于担保计划范围内担保进展的公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/600066/AN202603091820419116.html,akshare.stock_notice_report
600089.SH,沪主板再融资上市保荐书,2025-09-26,2025-09-26,3-2国信证券股份有限公司关于特变电工股份有限公司主板向不特定对象发行可转换公司债券的上市保荐书(申报稿)(特变电工股份有限公司),65,0.0,1.0,https://data.eastmoney.com/notices/detail/600089/AN202509261751007224.html,akshare.stock_notice_report
600089.SH,沪主板再融资募集说明书申报稿,2025-09-26,2025-09-26,1-1特变电工股份有限公司向不特定对象发行可转换公司债券的证券募集说明书(申报稿),41,0.0,1.0,https://data.eastmoney.com/notices/detail/600089/AN202509261751007219.html,akshare.stock_notice_report
600089.SH,沪主板再融资发行保荐书,2025-09-26,2025-09-26,3-1国信证券股份有限公司关于特变电工股份有限公司主板向不特定对象发行可转换公司债券的发行保荐书(申报稿)(特变电工股份有限公司),65,0.0,1.0,https://data.eastmoney.com/notices/detail/600089/AN202509261751007218.html,akshare.stock_notice_report
600089.SH,沪主板再融资审计报告,2025-09-26,2025-09-26,6-1信永中和会计师事务所(特殊普通合伙)关于特变电工股份有限公司向不特定对象发行可转换公司债券的财务报告及审计报告(申报稿)(特变电工股份有限公司),75,0.0,1.0,https://data.eastmoney.com/notices/detail/600089/AN202509261751007217.html,akshare.stock_notice_report
600089.SH,沪主板再融资法律意见书,2025-09-26,2025-09-26,4-1北京市竞天公诚律师事务所关于特变电工股份有限公司向不特定对象发行可转换公司债券之法律意见书(申报稿)(特变电工股份有限公司),65,0.0,1.0,https://data.eastmoney.com/notices/detail/600089/AN202509261751007222.html,akshare.stock_notice_report
600089.SH,提供/对外担保公告,2026-01-22,2026-01-22,特变电工:特变电工股份有限公司关于为控股子公司提供担保的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600089/AN202601211818212206.html,akshare.stock_notice_report
600089.SH,股份质押、冻结,2026-03-18,2026-03-19,特变电工:特变电工股份有限公司关于股东股票质押延期购回的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600089/AN202603171820601394.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2025-09-05,2025-09-05,湘财股份:湘财股份关于控股股东之一致行动人股份解除质押的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202509041738861204.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2025-09-16,2025-09-16,湘财股份:湘财股份关于控股股东之一致行动人股份质押的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202509151744260277.html,akshare.stock_notice_report
600095.SH,重组进展公告,2025-09-23,2025-09-23,湘财股份:湘财股份关于重大资产重组的进展公告,22,1.5,2.5,https://data.eastmoney.com/notices/detail/600095/AN202509221748568988.html,akshare.stock_notice_report
600095.SH,提供/对外担保公告,2025-09-24,2025-09-24,湘财股份:湘财股份关于对外担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202509231749176554.html,akshare.stock_notice_report
600095.SH,提供/对外担保公告,2025-09-25,2025-09-25,湘财股份:湘财股份关于对外担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202509241749784339.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2025-09-25,2025-09-25,湘财股份:湘财股份关于控股股东之一致行动人股份质押的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202509241749784342.html,akshare.stock_notice_report
600095.SH,权益变动报告书,2025-09-26,2025-09-26,湘财股份:简式权益变动报告书(张长虹及其一致行动人),26,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202509251750535955.html,akshare.stock_notice_report
600095.SH,权益变动报告书,2025-09-26,2025-09-26,湘财股份:湘财股份关于股东权益变动的提示性公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202509251750535952.html,akshare.stock_notice_report
600095.SH,风险提示性公告,2025-09-26,2025-09-26,湘财股份:湘财股份关于披露重组报告书暨一般风险提示性公告,28,1.5,2.5,https://data.eastmoney.com/notices/detail/600095/AN202509251750542680.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2025-10-17,2025-10-17,湘财股份:湘财股份关于控股股东之一致行动人股份质押的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202510161763297453.html,akshare.stock_notice_report
600095.SH,沪主板并购重组审计报告,2025-10-23,2025-10-23,3-1本次重大资产重组涉及的拟购买资产最近两年及一期的财务报告和审计报告(申报稿)(湘财股份有限公司),51,1.5,2.5,https://data.eastmoney.com/notices/detail/600095/AN202510231767701336.html,akshare.stock_notice_report
600095.SH,沪主板并购重组报告书申报稿,2025-10-23,2025-10-23,1-1湘财股份有限公司换股吸收合并上海大智慧股份有限公司并募集配套资金暨关联交易报告书(申报稿),48,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202510231767701341.html,akshare.stock_notice_report
600095.SH,沪主板并购重组法律意见书,2025-10-23,2025-10-23,2-2法律意见书(申报稿)(湘财股份有限公司),23,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202510231767701338.html,akshare.stock_notice_report
600095.SH,沪主板并购重组独立财务顾问报告,2025-10-23,2025-10-23,2-1独立财务顾问报告(申报稿)(湘财股份有限公司),26,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202510231767701337.html,akshare.stock_notice_report
600095.SH,沪主板并购重组资产评估报告,2025-10-23,2025-10-23,3-2本次重大资产重组涉及的估值报告(申报稿)(湘财股份有限公司),33,1.5,2.5,https://data.eastmoney.com/notices/detail/600095/AN202510231767701340.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2025-10-28,2025-10-28,湘财股份:湘财股份关于控股股东之一致行动人股份解除质押的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202510271770031102.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2025-10-30,2025-10-30,湘财股份:湘财股份关于控股股东之一致行动人股份质押的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202510291771322153.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2025-11-25,2025-11-25,湘财股份:湘财股份关于控股股东之一致行动人股份质押的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202511241787478027.html,akshare.stock_notice_report
600095.SH,提供/对外担保公告,2025-12-02,2025-12-02,湘财股份:湘财股份关于对外担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202512011791918071.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2025-12-23,2025-12-23,湘财股份:湘财股份关于控股股东之一致行动人股份解除质押的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202512221805847616.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2025-12-24,2025-12-24,湘财股份:湘财股份关于控股股东之一致行动人股份质押的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202512231806582554.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2026-01-13,2026-01-13,湘财股份:湘财股份关于控股股东之一致行动人股份质押的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202601121816950291.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2026-01-29,2026-01-29,湘财股份:湘财股份关于控股股东之一致行动人股份解除质押的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202601281818508838.html,akshare.stock_notice_report
600095.SH,股份质押、冻结,2026-03-27,2026-03-30,湘财股份:湘财股份关于控股股东之一致行动人股份解除质押的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600095/AN202603261820770706.html,akshare.stock_notice_report
600096.SH,担保年度额度预计,2025-12-11,2025-12-11,云天化:云天化关于2026年度对外担保预计的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/600096/AN202512101797731166.html,akshare.stock_notice_report
600109.SH,提供/对外担保公告,2026-01-19,2026-01-19,国金证券:国金证券股份有限公司关于为国金金融控股(香港)有限公司提供内保外贷的公告,41,0.0,1.0,https://data.eastmoney.com/notices/detail/600109/AN202601181818070143.html,akshare.stock_notice_report
600115.SH,权益变动报告书,2026-03-18,2026-03-19,中国东航:中国东方航空股份有限公司简式权益变动报告书,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600115/AN202603171820601662.html,akshare.stock_notice_report
600115.SH,权益变动报告书,2026-03-18,2026-03-19,中国东航:中国东方航空股份有限公司关于控股股东及其一致行动人权益变动触及5%刻度的提示性公告,46,0.0,1.0,https://data.eastmoney.com/notices/detail/600115/AN202603171820601664.html,akshare.stock_notice_report
600118.SH,风险提示性公告,2025-12-30,2025-12-30,中国卫星:中国东方红卫星股份有限公司股票交易风险提示公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600118/AN202512291810672843.html,akshare.stock_notice_report
600118.SH,风险提示性公告,2026-01-13,2026-01-13,中国卫星:中国卫星股票交易风险提示公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/600118/AN202601121816948224.html,akshare.stock_notice_report
600126.SH,权益变动报告书,2025-09-17,2025-09-17,杭钢股份:杭州钢铁股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告,41,0.0,1.0,https://data.eastmoney.com/notices/detail/600126/AN202509161744785175.html,akshare.stock_notice_report
600126.SH,股东/实际控制人股份减持,2025-11-06,2025-11-06,杭钢股份:杭州钢铁股份有限公司关于持股5%以上股东减持股份结果公告,33,-1.0,2.0,https://data.eastmoney.com/notices/detail/600126/AN202511051775653686.html,akshare.stock_notice_report
600126.SH,其他担保公告,2026-03-19,2026-03-20,杭钢股份:杭州钢铁股份有限公司关于控股股东非公开发行可交换公司债券拟办理持有股份担保及信托登记的公告,50,0.0,1.0,https://data.eastmoney.com/notices/detail/600126/AN202603181820619558.html,akshare.stock_notice_report
600126.SH,其他担保公告,2026-03-24,2026-03-25,杭钢股份:杭州钢铁股份有限公司关于控股股东非公开发行可交换公司债券办理完成持有股份担保及信托登记的公告,51,0.0,1.0,https://data.eastmoney.com/notices/detail/600126/AN202603231820697341.html,akshare.stock_notice_report
600131.SH,重大合同,2025-09-26,2025-09-26,国网信通:国网信息通信股份有限公司关于全资子公司重大经营合同中标的公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/600131/AN202509251750400684.html,akshare.stock_notice_report
600131.SH,重大合同,2025-11-11,2025-11-11,国网信通:国网信息通信股份有限公司关于全资及控股子公司重大经营合同中标的公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/600131/AN202511101778742638.html,akshare.stock_notice_report
600132.SH,诉讼仲裁,2026-01-06,2026-01-06,重庆啤酒:重庆啤酒股份有限公司关于公司涉及诉讼进展暨收到调解书的公告,34,-1.2,2.2,https://data.eastmoney.com/notices/detail/600132/AN202601051815402367.html,akshare.stock_notice_report
600132.SH,诉讼仲裁,2026-01-16,2026-01-16,重庆啤酒:重庆啤酒股份有限公司关于公司涉及诉讼进展暨收到撤诉裁定的公告,35,-1.2,2.2,https://data.eastmoney.com/notices/detail/600132/AN202601151817049124.html,akshare.stock_notice_report
600141.SH,股东/实际控制人股份增持,2025-10-21,2025-10-21,兴发集团:湖北兴发化工集团股份有限公司关于部分董事及高级管理人员增持公司股份的公告,41,1.0,2.0,https://data.eastmoney.com/notices/detail/600141/AN202510201765689203.html,akshare.stock_notice_report
600141.SH,提供/对外担保公告,2025-10-28,2025-10-28,兴发集团:湖北兴发化工集团股份有限公司关于为全资子公司申请授信提供担保的公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/600141/AN202510271770066476.html,akshare.stock_notice_report
600141.SH,股份质押、冻结,2025-12-09,2025-12-09,兴发集团:湖北兴发化工集团股份有限公司关于持股5%以上股东股份质押和解除质押的公告,41,0.0,1.0,https://data.eastmoney.com/notices/detail/600141/AN202512081796340111.html,akshare.stock_notice_report
600141.SH,权益变动报告书,2026-01-28,2026-01-28,兴发集团:湖北兴发化工集团股份有限公司关于控股股东权益变动触及5%刻度的提示性公告,41,0.0,1.0,https://data.eastmoney.com/notices/detail/600141/AN202601271818468199.html,akshare.stock_notice_report
600141.SH,股份质押、冻结,2026-01-28,2026-01-28,兴发集团:湖北兴发化工集团股份有限公司关于持股5%以上股东股份质押和解除质押的公告,41,0.0,1.0,https://data.eastmoney.com/notices/detail/600141/AN202601271818468201.html,akshare.stock_notice_report
600141.SH,权益变动报告书,2026-01-30,2026-01-30,兴发集团:湖北兴发化工集团股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告,45,0.0,1.0,https://data.eastmoney.com/notices/detail/600141/AN202601291818545511.html,akshare.stock_notice_report
600143.SH,提供/对外担保公告,2025-09-17,2025-09-17,金发科技:金发科技关于为控股子公司提供担保的进展公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600143/AN202509161744852626.html,akshare.stock_notice_report
600143.SH,提供/对外担保公告,2025-10-30,2025-10-30,金发科技:金发科技关于担保额度调剂及为全资子公司提供担保的进展公告,33,0.0,1.0,https://data.eastmoney.com/notices/detail/600143/AN202510291771285431.html,akshare.stock_notice_report
600143.SH,提供/对外担保公告,2025-11-26,2025-11-26,金发科技:金发科技关于为全资子公司提供担保的进展公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600143/AN202511251788104116.html,akshare.stock_notice_report
600143.SH,提供/对外担保公告,2025-12-18,2025-12-18,金发科技:金发科技关于担保额度调剂及为控股子公司提供担保的进展公告,33,0.0,1.0,https://data.eastmoney.com/notices/detail/600143/AN202512171802469058.html,akshare.stock_notice_report
600143.SH,股东/实际控制人股份减持,2026-01-22,2026-01-22,金发科技:金发科技股东减持股份计划期限届满暨减持股份结果公告,30,-1.0,2.0,https://data.eastmoney.com/notices/detail/600143/AN202601211818210487.html,akshare.stock_notice_report
600143.SH,提供/对外担保公告,2026-02-03,2026-02-03,金发科技:金发科技关于2026年1月为控股子公司提供担保的进展公告,33,0.0,1.0,https://data.eastmoney.com/notices/detail/600143/AN202602021819354508.html,akshare.stock_notice_report
600150.SH,重大合同,2025-12-09,2025-12-09,中国船舶:中国船舶工业股份有限公司关于公司下属子公司重大合同的公告,33,0.0,1.0,https://data.eastmoney.com/notices/detail/600150/AN202512081796503147.html,akshare.stock_notice_report
600150.SH,提供/对外担保公告,2025-12-10,2025-12-10,中国船舶:中国船舶工业股份有限公司关于授权公司所属企业2026年度拟提供担保及其额度的公告,45,0.0,1.0,https://data.eastmoney.com/notices/detail/600150/AN202512091797053245.html,akshare.stock_notice_report
600157.SH,其他担保公告,2025-10-30,2025-10-30,永泰能源:永泰能源集团股份有限公司2025年第三季度担保情况公告,32,0.0,1.0,https://data.eastmoney.com/notices/detail/600157/AN202510291771321548.html,akshare.stock_notice_report
600157.SH,提供/对外担保公告,2025-12-23,2025-12-23,永泰能源:永泰能源集团股份有限公司关于为公司所属企业提供担保的公告,33,0.0,1.0,https://data.eastmoney.com/notices/detail/600157/AN202512221805906267.html,akshare.stock_notice_report
600160.SH,提供/对外担保公告,2025-09-17,2025-09-17,巨化股份:巨化股份关于为控股子公司提供担保进展的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600160/AN202509161744816682.html,akshare.stock_notice_report
600160.SH,其他担保公告,2025-10-24,2025-10-24,巨化股份:巨化股份关于担保进展情况的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600160/AN202510231767539209.html,akshare.stock_notice_report
600160.SH,提供/对外担保公告,2025-12-23,2025-12-23,巨化股份:巨化股份关于为控股子公司提供担保进展的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600160/AN202512221805863384.html,akshare.stock_notice_report
600160.SH,提供/对外担保公告,2026-01-22,2026-01-22,巨化股份:巨化股份关于为控股子公司提供担保进展情况的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600160/AN202601211818210078.html,akshare.stock_notice_report
600160.SH,提供/对外担保公告,2026-02-13,2026-02-13,巨化股份:巨化股份关于为控股子公司提供担保进展情况的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600160/AN202602121819898185.html,akshare.stock_notice_report
600160.SH,提供/对外担保公告,2026-03-12,2026-03-13,巨化股份:巨化股份关于为控股子公司提供担保进展情况的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600160/AN202603111820490744.html,akshare.stock_notice_report
600161.SH,权益变动报告书,2025-11-25,2025-11-25,天坛生物:天坛生物关于控股股东权益变动的提示性公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/600161/AN202511241787476986.html,akshare.stock_notice_report
600166.SH,其他担保公告,2025-09-16,2025-09-16,福田汽车:关于年度担保计划范围内担保进展的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600166/AN202509151744170048.html,akshare.stock_notice_report
600166.SH,其他担保公告,2025-10-14,2025-10-14,福田汽车:关于年度担保计划范围内担保进展的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600166/AN202510131761406634.html,akshare.stock_notice_report
600166.SH,其他担保公告,2025-12-16,2025-12-16,福田汽车:关于年度担保计划范围内担保进展的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600166/AN202512151801038590.html,akshare.stock_notice_report
600166.SH,其他担保公告,2026-01-20,2026-01-20,福田汽车:关于年度担保计划范围内担保进展的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600166/AN202601191818111711.html,akshare.stock_notice_report
600166.SH,提供/对外担保公告,2026-01-20,2026-01-20,福田汽车:关于2026年度向关联方提供关联担保计划的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600166/AN202601191818111713.html,akshare.stock_notice_report
600166.SH,提供/对外担保公告,2026-01-20,2026-01-20,福田汽车:关于2026年度向非关联方提供担保计划的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/600166/AN202601191818111712.html,akshare.stock_notice_report
600170.SH,提供/对外担保公告,2025-09-10,2025-09-10,上海建工:上海建工关于提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202509091740730087.html,akshare.stock_notice_report
600170.SH,风险提示性公告,2025-09-17,2025-09-17,上海建工:上海建工股票交易风险提示公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202509161744858222.html,akshare.stock_notice_report
600170.SH,风险提示性公告,2025-09-19,2025-09-19,上海建工:上海建工股票交易风险提示公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202509181746115913.html,akshare.stock_notice_report
600170.SH,提供/对外担保公告,2025-10-15,2025-10-15,上海建工:上海建工关于提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202510141761988161.html,akshare.stock_notice_report
600170.SH,重大合同,2025-10-15,2025-10-15,上海建工:上海建工2025年前三季度新签合同情况公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202510141761988160.html,akshare.stock_notice_report
600170.SH,提供/对外担保公告,2025-11-14,2025-11-14,上海建工:上海建工关于提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202511131780556877.html,akshare.stock_notice_report
600170.SH,提供/对外担保公告,2025-12-11,2025-12-11,上海建工:上海建工关于提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202512101797627503.html,akshare.stock_notice_report
600170.SH,提供/对外担保公告,2026-01-14,2026-01-14,上海建工:上海建工关于提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202601131816979182.html,akshare.stock_notice_report
600170.SH,重大合同,2026-01-14,2026-01-14,上海建工:上海建工2025年度新签合同情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202601131816979181.html,akshare.stock_notice_report
600170.SH,股东/实际控制人股份减持,2026-01-30,2026-01-30,上海建工:上海建工股东减持股份计划公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/600170/AN202601291818546017.html,akshare.stock_notice_report
600170.SH,提供/对外担保公告,2026-02-11,2026-02-11,上海建工:上海建工关于提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202602101819855080.html,akshare.stock_notice_report
600170.SH,提供/对外担保公告,2026-03-10,2026-03-11,上海建工:上海建工关于提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/600170/AN202603091820412468.html,akshare.stock_notice_report
600176.SH,提供/对外担保公告,2025-10-22,2025-10-22,中国巨石:中国巨石对外担保公告,15,0.0,1.0,https://data.eastmoney.com/notices/detail/600176/AN202510211766383289.html,akshare.stock_notice_report
600176.SH,股份质押、冻结,2025-11-21,2025-11-21,中国巨石:中国巨石股份质押公告,15,0.0,1.0,https://data.eastmoney.com/notices/detail/600176/AN202511201784961543.html,akshare.stock_notice_report
600176.SH,股份质押、冻结,2025-12-19,2025-12-19,中国巨石:中国巨石股份解质押公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/600176/AN202512181803116646.html,akshare.stock_notice_report
600176.SH,权益变动报告书,2026-02-11,2026-02-11,中国巨石:中国巨石关于持股5%以上股东权益变动触及1%刻度的提示性公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/600176/AN202602101819856428.html,akshare.stock_notice_report
600176.SH,股东/实际控制人股份增持,2026-03-04,2026-03-05,中国巨石:中国巨石关于持股5%以上股东增持股份结果公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600176/AN202603031820228481.html,akshare.stock_notice_report
600176.SH,担保年度额度预计,2026-03-20,2026-03-23,中国巨石:中国巨石2026年预计对外担保公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/600176/AN202603191820648898.html,akshare.stock_notice_report
600177.SH,其他担保公告,2025-12-25,2025-12-25,雅戈尔:雅戈尔时尚股份有限公司关于控股子公司互保的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/600177/AN202512241807193051.html,akshare.stock_notice_report
600177.SH,其他担保公告,2025-12-31,2025-12-31,雅戈尔:雅戈尔时尚股份有限公司关于控股子公司互保的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/600177/AN202512301811307671.html,akshare.stock_notice_report
600177.SH,其他担保公告,2026-01-16,2026-01-16,雅戈尔:雅戈尔时尚股份有限公司关于控股子公司互保的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/600177/AN202601151817053793.html,akshare.stock_notice_report
600177.SH,其他担保公告,2026-03-03,2026-03-04,雅戈尔:雅戈尔时尚股份有限公司关于控股子公司互保的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/600177/AN202603021820184311.html,akshare.stock_notice_report
600183.SH,股东/实际控制人股份减持,2025-11-04,2025-11-04,生益科技:生益科技持股5%以上股东、董事及高级管理人员减持股份计划公告,35,-1.0,2.0,https://data.eastmoney.com/notices/detail/600183/AN202511031774463997.html,akshare.stock_notice_report
600183.SH,权益变动报告书,2025-11-18,2025-11-18,生益科技:生益科技关于股东权益变动的提示性公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600183/AN202511171783178942.html,akshare.stock_notice_report
600183.SH,权益变动报告书,2025-11-18,2025-11-18,生益科技:生益科技简式权益变动报告书,18,0.0,1.0,https://data.eastmoney.com/notices/detail/600183/AN202511171783178943.html,akshare.stock_notice_report
600183.SH,权益变动报告书,2025-12-10,2025-12-10,生益科技:生益科技关于持股5%以上股东权益变动触及1%刻度的提示性公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/600183/AN202512091797033798.html,akshare.stock_notice_report
