stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
600183.SH,高管人员持股变动,2025-12-26,2026-03-02,生益科技:生益科技高级管理人员减持股份结果公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/600183/AN202512251807921205.html,akshare.stock_notice_report
600183.SH,股东/实际控制人股份减持,2026-02-27,2026-03-02,生益科技:生益科技持股5%以上股东及董事减持股份结果公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/600183/AN202602261820064877.html,akshare.stock_notice_report
600188.SH,回购进展情况,2025-09-04,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于股份回购进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202509031738456303.html,akshare.stock_notice_report
600188.SH,回购进展情况,2025-09-08,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,48,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202509071739961656.html,akshare.stock_notice_report
600188.SH,回购方案修订,2025-09-17,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于2025年半年度权益分派实施后调整A股回购价格上限的公告,47,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202509161744812938.html,akshare.stock_notice_report
600188.SH,回购进展情况,2025-10-10,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于股份回购进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202510091758931327.html,akshare.stock_notice_report
600188.SH,回购进展情况,2025-11-04,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于股份回购进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202511031774402789.html,akshare.stock_notice_report
600188.SH,回购进展情况,2025-12-03,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于股份回购进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202512021792559541.html,akshare.stock_notice_report
600188.SH,回购进展情况,2026-01-06,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于股份回购进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202601051815398043.html,akshare.stock_notice_report
600188.SH,回购进展情况,2026-02-03,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于股份回购进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202602021819363488.html,akshare.stock_notice_report
600188.SH,保荐/核查意见,2026-02-12,2026-03-02,兖矿能源:兖矿能源集团股份有限公司董事会薪酬委员会关于回购注销部分激励对象限制性股票及2021年A股限制性股票激励计划第三个解除限售期条件达成的核查意见,76,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202602111819883119.html,akshare.stock_notice_report
600188.SH,借贷,2026-02-12,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于增加股份回购资金来源暨收到回购专项贷款承诺函的公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202602111819883121.html,akshare.stock_notice_report
600188.SH,回购方案修订,2026-02-12,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于调整限制性股票回购价格的公告,33,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202602111819883115.html,akshare.stock_notice_report
600188.SH,回购进展情况,2026-02-12,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于回购注销部分激励对象已获授但尚未解除限售的限制性股票的公告,48,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202602111819883122.html,akshare.stock_notice_report
600188.SH,法律意见书,2026-02-12,2026-03-02,兖矿能源:上海市锦天城律师事务所关于兖矿能源集团股份有限公司2021年A股限制性股票激励计划第三个解除限售期解除限售条件达成、回购注销部分限制性股票并调整回购价格相关事宜的法律意见书,91,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202602111819883120.html,akshare.stock_notice_report
600188.SH,通知债权人公告,2026-02-12,2026-03-02,兖矿能源:兖矿能源集团股份有限公司关于回购注销部分限制性股票通知债权人的公告,38,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202602111819883116.html,akshare.stock_notice_report
600188.SH,回购进展情况,2026-03-03,2026-03-04,兖矿能源:兖矿能源集团股份有限公司关于股份回购进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202603021820189516.html,akshare.stock_notice_report
600188.SH,法律意见书,2026-03-12,2026-03-13,兖矿能源:上海市锦天城律师事务所关于兖矿能源集团股份有限公司2021年A股限制性股票激励计划第三个解除限售期解除限售条件达成、回购注销部分限制性股票并调整回购价格相关事宜的法律意见书,91,1.0,2.0,https://data.eastmoney.com/notices/detail/600188/AN202603111820495719.html,akshare.stock_notice_report
600208.SH,权益变动报告书,2026-01-29,2026-03-02,衢州发展:关于持股5%以上股东所持部分股份被司法执行被动减持暨权益变动触及1%刻度的提示性公告,47,-1.0,2.0,https://data.eastmoney.com/notices/detail/600208/AN202601281818510308.html,akshare.stock_notice_report
600208.SH,回购预案,2026-02-13,2026-03-02,衢州发展:关于控股股东提议公司回购股份的公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/600208/AN202602121819902529.html,akshare.stock_notice_report
600208.SH,回购进展情况,2026-03-11,2026-03-12,衢州发展:关于股份回购进展公告,15,1.0,2.0,https://data.eastmoney.com/notices/detail/600208/AN202603101820454691.html,akshare.stock_notice_report
600208.SH,回购进展情况,2026-03-12,2026-03-13,衢州发展:关于回购股份事项前十大股东和前十大无限售条件股东持股情况的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/600208/AN202603111820494924.html,akshare.stock_notice_report
600208.SH,借贷,2026-03-13,2026-03-16,衢州发展:关于取得金融机构股票回购专项贷款承诺函的公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600208/AN202603121820526252.html,akshare.stock_notice_report
600208.SH,诉讼仲裁,2026-03-25,2026-03-26,衢州发展:关于持股5%以上股东所持部分股份被司法执行被动减持结果公告,34,-1.0,2.0,https://data.eastmoney.com/notices/detail/600208/AN202603241820726157.html,akshare.stock_notice_report
600219.SH,法律意见书,2025-09-18,2026-03-02,南山铝业:北京浩天律师事务所关于山东南山铝业股份有限公司差异化分红相关事项的法律意见书,43,0.6,1.6,https://data.eastmoney.com/notices/detail/600219/AN202509171745453341.html,akshare.stock_notice_report
600219.SH,回购进展情况,2025-10-10,2026-03-02,南山铝业:山东南山铝业股份有限公司关于以集中竞价交易方式回购股份的进展公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202510091758907898.html,akshare.stock_notice_report
600219.SH,分配预案,2025-10-30,2026-03-02,南山铝业:山东南山铝业股份有限公司关于2025年回报股东特别分红方案的公告,37,0.6,1.6,https://data.eastmoney.com/notices/detail/600219/AN202510291771314115.html,akshare.stock_notice_report
600219.SH,回购进展情况,2025-11-05,2026-03-02,南山铝业:山东南山铝业股份有限公司关于以集中竞价交易方式回购股份的进展公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202511041774995440.html,akshare.stock_notice_report
600219.SH,回购进展情况,2025-12-03,2026-03-02,南山铝业:山东南山铝业股份有限公司关于以集中竞价交易方式回购股份的进展公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202512021792510944.html,akshare.stock_notice_report
600219.SH,法律意见书,2025-12-05,2026-03-02,南山铝业:北京浩天律师事务所关于山东南山铝业股份有限公司差异化分红相关事项的法律意见书,43,0.6,1.6,https://data.eastmoney.com/notices/detail/600219/AN202512041793849213.html,akshare.stock_notice_report
600219.SH,回购进展情况,2025-12-16,2026-03-02,南山铝业:山东南山铝业股份有限公司关于以集中竞价交易方式回购公司股份比例达1%的进展公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202512151800983950.html,akshare.stock_notice_report
600219.SH,股本变动,2025-12-18,2026-03-02,南山铝业:山东南山铝业股份有限公司关于股份回购实施结果暨股份变动的公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202512171802399887.html,akshare.stock_notice_report
600219.SH,回购预案,2025-12-23,2026-03-02,南山铝业:山东南山铝业股份有限公司关于以集中竞价交易方式回购股份方案公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202512221805834345.html,akshare.stock_notice_report
600219.SH,股本变动,2025-12-23,2026-03-02,南山铝业:山东南山铝业股份有限公司关于完成回购股份注销暨股份变动公告,34,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202512221805834349.html,akshare.stock_notice_report
600219.SH,回购进展情况,2025-12-26,2026-03-02,南山铝业:山东南山铝业股份有限公司关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,48,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202512251807888618.html,akshare.stock_notice_report
600219.SH,回购进展情况,2026-01-06,2026-03-02,南山铝业:山东南山铝业股份有限公司关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,48,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202601051815374833.html,akshare.stock_notice_report
600219.SH,通知债权人公告,2026-01-13,2026-03-02,南山铝业:山东南山铝业股份有限公司关于回购股份通知债权人的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202601121816941028.html,akshare.stock_notice_report
600219.SH,回购报告书,2026-01-14,2026-03-02,南山铝业:山东南山铝业股份有限公司关于以集中竞价交易方式回购股份的回购报告书,38,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202601131816978026.html,akshare.stock_notice_report
600219.SH,回购实施公告,2026-01-21,2026-03-02,南山铝业:山东南山铝业股份有限公司关于以集中竞价交易方式首次回购公司股份公告,38,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202601201818155166.html,akshare.stock_notice_report
600219.SH,回购进展情况,2026-02-03,2026-03-02,南山铝业:山东南山铝业股份有限公司关于以集中竞价交易方式回购股份的进展公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202602021819330856.html,akshare.stock_notice_report
600219.SH,回购进展情况,2026-03-03,2026-03-04,南山铝业:山东南山铝业股份有限公司关于以集中竞价交易方式回购股份的进展公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/600219/AN202603021820184325.html,akshare.stock_notice_report
600233.SH,股东/实际控制人股份减持,2025-10-17,2026-03-02,圆通速递:圆通速递股份有限公司关于5%以上股东大宗交易减持股份计划的公告,36,-1.0,2.0,https://data.eastmoney.com/notices/detail/600233/AN202510161763283822.html,akshare.stock_notice_report
600233.SH,股东/实际控制人股份减持,2026-01-20,2026-03-02,圆通速递:圆通速递股份有限公司关于5%以上股东大宗交易减持股份结果的公告,36,-1.0,2.0,https://data.eastmoney.com/notices/detail/600233/AN202601191818116517.html,akshare.stock_notice_report
600233.SH,股东/实际控制人股份减持,2026-03-19,2026-03-20,圆通速递:圆通速递股份有限公司关于5%以上股东大宗交易减持股份计划的公告,36,-1.0,2.0,https://data.eastmoney.com/notices/detail/600233/AN202603181820629599.html,akshare.stock_notice_report
600276.SH,回购进展情况,2025-09-03,2026-03-02,恒瑞医药:恒瑞医药关于回购公司A股股份的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202509021738094021.html,akshare.stock_notice_report
600276.SH,回购实施公告,2025-09-05,2026-03-02,恒瑞医药:恒瑞医药关于首次回购公司A股股份的公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202509041738859377.html,akshare.stock_notice_report
600276.SH,股东/实际控制人股份减持,2025-10-01,2026-03-02,恒瑞医药:恒瑞医药董监高减持股份结果公告,20,-1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202509301753474384.html,akshare.stock_notice_report
600276.SH,回购进展情况,2025-10-10,2026-03-02,恒瑞医药:恒瑞医药关于回购公司A股股份的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202510091758934025.html,akshare.stock_notice_report
600276.SH,回购进展情况,2025-11-04,2026-03-02,恒瑞医药:恒瑞医药关于回购公司A股股份的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202511031774405699.html,akshare.stock_notice_report
600276.SH,回购进展情况,2025-12-03,2026-03-02,恒瑞医药:恒瑞医药关于回购公司A股股份的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202512021792545034.html,akshare.stock_notice_report
600276.SH,回购进展情况,2026-01-05,2026-03-02,恒瑞医药:恒瑞医药关于回购公司A股股份的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202601041814691519.html,akshare.stock_notice_report
600276.SH,回购进展情况,2026-01-28,2026-03-02,恒瑞医药:恒瑞医药关于回购公司A股股份的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202601271818465838.html,akshare.stock_notice_report
600276.SH,回购进展情况,2026-02-03,2026-03-02,恒瑞医药:恒瑞医药关于回购公司A股股份的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202602021819342316.html,akshare.stock_notice_report
600276.SH,回购进展情况,2026-03-03,2026-03-04,恒瑞医药:恒瑞医药关于回购公司A股股份的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202603021820190454.html,akshare.stock_notice_report
600276.SH,分配预案,2026-03-26,2026-03-27,恒瑞医药:恒瑞医药2025年度利润分配方案及提请股东会授权董事会制定2026年中期分红方案的公告,48,0.6,1.6,https://data.eastmoney.com/notices/detail/600276/AN202603251820749676.html,akshare.stock_notice_report
600298.SH,公司注册资本变更,2025-10-30,2026-03-02,安琪酵母:安琪酵母股份有限公司关于回购注销部分限制性股票减少注册资本暨通知债权人的公告,43,1.0,2.0,https://data.eastmoney.com/notices/detail/600298/AN202510291771283213.html,akshare.stock_notice_report
600298.SH,法律意见书,2025-10-30,2026-03-02,安琪酵母:上海市锦天城律师事务所关于安琪酵母股份有限公司回购注销2024年限制性股票激励计划部分限制性股票及调整回购价格相关事项之法律意见书,70,1.0,2.0,https://data.eastmoney.com/notices/detail/600298/AN202510291771283220.html,akshare.stock_notice_report
600298.SH,股权激励行权价（数量）调整,2025-10-30,2026-03-02,安琪酵母:安琪酵母股份有限公司关于回购注销2024年限制性股票激励计划部分限制性股票及调整回购价格的公告,52,1.0,2.0,https://data.eastmoney.com/notices/detail/600298/AN202510291771283212.html,akshare.stock_notice_report
600298.SH,回购实施公告,2025-12-29,2026-03-02,安琪酵母:安琪酵母股份有限公司关于限制性股票回购注销的实施公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/600298/AN202512281809917623.html,akshare.stock_notice_report
600298.SH,法律意见书,2025-12-29,2026-03-02,安琪酵母:上海市锦天城律师事务所关于安琪酵母股份有限公司2024年限制性股票激励计划部分限制性股票回购注销实施事项之法律意见书,63,1.0,2.0,https://data.eastmoney.com/notices/detail/600298/AN202512281809917637.html,akshare.stock_notice_report
600298.SH,回购实施公告,2026-03-20,2026-03-23,安琪酵母:安琪酵母股份有限公司关于限制性股票回购注销的实施公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/600298/AN202603191820646753.html,akshare.stock_notice_report
600309.SH,股东/实际控制人股份减持,2025-11-14,2026-03-02,万华化学:万华化学关于股东减持股份计划公告,21,-1.0,2.0,https://data.eastmoney.com/notices/detail/600309/AN202511131780628705.html,akshare.stock_notice_report
600309.SH,股东/实际控制人股份减持,2026-01-13,2026-03-02,万华化学:万华化学关于股东减持股份结果公告,21,-1.0,2.0,https://data.eastmoney.com/notices/detail/600309/AN202601121816947642.html,akshare.stock_notice_report
600329.SH,股东/实际控制人股份增持,2026-02-06,2026-03-02,达仁堂:达仁堂关于控股股东增持公司S股股份暨增持计划的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/600329/AN202602051819794538.html,akshare.stock_notice_report
600346.SH,股东/实际控制人股份增持,2025-10-10,2026-03-02,恒力石化:恒力石化关于实际控制人增持公司股份计划时间过半的进展公告,33,1.0,2.0,https://data.eastmoney.com/notices/detail/600346/AN202510091758934030.html,akshare.stock_notice_report
600346.SH,股东/实际控制人股份增持,2025-12-10,2026-03-02,恒力石化:恒力石化关于实际控制人增持公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600346/AN202512091796981089.html,akshare.stock_notice_report
600346.SH,股东/实际控制人股份增持,2026-02-04,2026-03-02,恒力石化:恒力石化关于实际控制人首次增持暨增持公司股份的进展公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/600346/AN202602031819614532.html,akshare.stock_notice_report
600348.SH,处罚,2025-09-12,2026-03-02,华阳股份:山西华阳集团新能股份有限公司关于公司控股股东收到中国证券监督管理委员会行政处罚决定书的公告,50,-1.5,2.5,https://data.eastmoney.com/notices/detail/600348/AN202509111741835829.html,akshare.stock_notice_report
600352.SH,其他,2025-12-16,2026-03-02,浙江龙盛:浙江龙盛关于控股子公司德司达定向回购股份及公司收购德司达少数股东权益的公告,42,1.0,2.0,https://data.eastmoney.com/notices/detail/600352/AN202512151801047617.html,akshare.stock_notice_report
600352.SH,回购实施公告,2026-01-05,2026-03-02,浙江龙盛:浙江龙盛关于控股子公司德司达定向回购股份及公司收购德司达少数股东权益完成公告,43,1.0,2.0,https://data.eastmoney.com/notices/detail/600352/AN202601041814714387.html,akshare.stock_notice_report
600362.SH,法律意见书,2025-11-21,2026-03-02,江西铜业:北京德恒律师事务所关于江西铜业股份有限公司差异化分红事项的法律意见,38,0.6,1.6,https://data.eastmoney.com/notices/detail/600362/AN202511201784954962.html,akshare.stock_notice_report
600363.SH,借贷,2025-10-10,2026-03-02,联创光电:关于偿还借款暨回购子公司江西联创显示科技有限公司少数股权的进展公告,38,1.0,2.0,https://data.eastmoney.com/notices/detail/600363/AN202510091758984904.html,akshare.stock_notice_report
600363.SH,回购进展情况,2025-10-10,2026-03-02,联创光电:关于股份回购进展公告,15,1.0,2.0,https://data.eastmoney.com/notices/detail/600363/AN202510091758984905.html,akshare.stock_notice_report
600363.SH,公司关联方基本资料变更,2025-10-16,2026-03-02,联创光电:关于偿还借款暨回购子公司江西联创显示科技有限公司少数股权完成工商变更登记的公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/600363/AN202510151762663987.html,akshare.stock_notice_report
600363.SH,回购进展情况,2025-11-04,2026-03-02,联创光电:关于股份回购进展公告,15,1.0,2.0,https://data.eastmoney.com/notices/detail/600363/AN202511031774413147.html,akshare.stock_notice_report
600363.SH,回购进展情况,2025-11-12,2026-03-02,联创光电:关于回购股份实施结果暨控股股东持股权益被动变动超过1%刻度的提示性公告,40,1.0,2.0,https://data.eastmoney.com/notices/detail/600363/AN202511111779408848.html,akshare.stock_notice_report
600363.SH,其他,2025-12-26,2026-03-02,联创光电:关于控股子公司回购股份并减资的提示性公告,25,1.0,2.0,https://data.eastmoney.com/notices/detail/600363/AN202512251807938716.html,akshare.stock_notice_report
600363.SH,回购进展情况,2026-01-01,2026-03-02,联创光电:关于控股子公司回购股份并减资的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600363/AN202512311812040019.html,akshare.stock_notice_report
600363.SH,公司注册资本变更,2026-03-02,2026-03-03,联创光电:关于完成回购股份注销减少注册资本工商登记的公告,28,1.0,2.0,https://data.eastmoney.com/notices/detail/600363/AN202603011820158062.html,akshare.stock_notice_report
600363.SH,签订协议,2026-03-17,2026-03-18,联创光电:关于控股子公司回购公司所持其部分股份用于股权激励及公司签署《一致行动协议》的公告,45,1.0,2.0,https://data.eastmoney.com/notices/detail/600363/AN202603161820582902.html,akshare.stock_notice_report
600372.SH,回购进展情况,2025-10-10,2026-03-02,中航机载:中航机载关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/600372/AN202510091758907902.html,akshare.stock_notice_report
600372.SH,回购进展情况,2025-11-04,2026-03-02,中航机载:中航机载关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/600372/AN202511031774395974.html,akshare.stock_notice_report
600372.SH,保荐/核查意见,2025-11-26,2026-03-02,中航机载:北京市嘉源律师事务所关于中航机载系统股份有限公司差异化分红事项的专项核查意见,43,0.6,1.6,https://data.eastmoney.com/notices/detail/600372/AN202511251788104129.html,akshare.stock_notice_report
600372.SH,回购进展情况,2025-12-02,2026-03-02,中航机载:中航机载关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/600372/AN202512011791860611.html,akshare.stock_notice_report
600372.SH,回购方案修订,2025-12-05,2026-03-02,中航机载:中航机载关于实施2025年前三季度权益分派后调整股份回购价格上限的公告,40,1.0,2.0,https://data.eastmoney.com/notices/detail/600372/AN202512041793815971.html,akshare.stock_notice_report
600372.SH,回购进展情况,2026-01-05,2026-03-02,中航机载:中航机载关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/600372/AN202601041814691546.html,akshare.stock_notice_report
600372.SH,回购进展情况,2026-02-03,2026-03-02,中航机载:中航机载关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/600372/AN202602021819331536.html,akshare.stock_notice_report
600372.SH,回购进展情况,2026-03-03,2026-03-04,中航机载:中航机载关于股份回购进展的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/600372/AN202603021820184327.html,akshare.stock_notice_report
600377.SH,法律意见书,2026-01-08,2026-03-02,宁沪高速:江苏泰和律师事务所关于江苏宁沪高速公路股份有限公司控股股东及其一致行动人增持股份的法律意见书,51,1.0,2.0,https://data.eastmoney.com/notices/detail/600377/AN202601071816787236.html,akshare.stock_notice_report
600377.SH,股东/实际控制人股份增持,2026-01-08,2026-03-02,宁沪高速:关于控股股东及其一致行动人累计增持公司股份达到2%的提示性公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/600377/AN202601071816787235.html,akshare.stock_notice_report
600392.SH,股东/实际控制人股份减持,2026-03-03,2026-03-04,盛和资源:盛和资源控股股份有限公司股东减持股份计划公告,27,-1.0,2.0,https://data.eastmoney.com/notices/detail/600392/AN202603021820190891.html,akshare.stock_notice_report
600406.SH,回购方案修订,2025-09-24,2026-03-02,国电南瑞:国电南瑞关于2025年半年度权益分派实施后调整回购价格上限的公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202509231749168902.html,akshare.stock_notice_report
600406.SH,法律意见书,2025-09-24,2026-03-02,国电南瑞:上海东方华银律师事务所关于国电南瑞科技股份有限公司差异化分红之法律意见书,41,0.6,1.6,https://data.eastmoney.com/notices/detail/600406/AN202509231749168901.html,akshare.stock_notice_report
600406.SH,保荐/核查意见,2025-10-31,2026-03-02,国电南瑞:上海荣正企业咨询服务(集团)股份有限公司关于国电南瑞科技股份有限公司回购并注销部分2021年限制性股票激励计划已获授但尚未解锁的限制性股票相关事项之独立财务顾问报告,87,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202510301771907837.html,akshare.stock_notice_report
600406.SH,公司注册资本变更,2025-10-31,2026-03-02,国电南瑞:国电南瑞关于回购并注销部分限制性股票减少注册资本通知债权人的公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202510301771907846.html,akshare.stock_notice_report
600406.SH,法律意见书,2025-10-31,2026-03-02,国电南瑞:上海东方华银律师事务所关于国电南瑞科技股份有限公司回购并注销部分2021年限制性股票之法律意见书,53,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202510301771907842.html,akshare.stock_notice_report
600406.SH,股权激励行权价（数量）调整,2025-10-31,2026-03-02,国电南瑞:国电南瑞关于回购并注销部分2021年限制性股票激励计划已获授但尚未解锁的限制性股票及调整回购数量和回购价格的公告,61,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202510301771907839.html,akshare.stock_notice_report
600406.SH,回购进展情况,2025-11-05,2026-03-02,国电南瑞:国电南瑞关于以集中竞价交易方式股份回购进展情况的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202511041774995437.html,akshare.stock_notice_report
600406.SH,回购进展情况,2025-12-03,2026-03-02,国电南瑞:国电南瑞关于以集中竞价交易方式股份回购进展情况的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202512021792515908.html,akshare.stock_notice_report
600406.SH,回购实施公告,2025-12-25,2026-03-02,国电南瑞:国电南瑞关于部分股权激励限制性股票回购注销实施公告,30,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202512241807225207.html,akshare.stock_notice_report
600406.SH,法律意见书,2025-12-25,2026-03-02,国电南瑞:上海东方华银律师事务所关于国电南瑞科技股份有限公司2021年限制性股票激励计划回购注销部分限制性股票实施情况之法律意见书,65,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202512241807225206.html,akshare.stock_notice_report
600406.SH,回购进展情况,2026-01-05,2026-03-02,国电南瑞:国电南瑞关于以集中竞价交易方式股份回购进展情况的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202601041814691831.html,akshare.stock_notice_report
600406.SH,回购进展情况,2026-02-03,2026-03-02,国电南瑞:国电南瑞关于以集中竞价交易方式股份回购进展情况的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202602021819357497.html,akshare.stock_notice_report
600406.SH,回购进展情况,2026-03-04,2026-03-05,国电南瑞:国电南瑞关于以集中竞价交易方式股份回购进展情况的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/600406/AN202603031820223926.html,akshare.stock_notice_report
600415.SH,回购实施公告,2025-10-22,2026-03-02,小商品城:关于股权激励限制性股票回购注销实施公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600415/AN202510211766344460.html,akshare.stock_notice_report
600415.SH,法律意见书,2025-10-22,2026-03-02,小商品城:国浩律师(杭州)事务所关于浙江中国小商品城集团股份有限公司2020年限制性股票回购注销实施相关事项之法律意见书,60,1.0,2.0,https://data.eastmoney.com/notices/detail/600415/AN202510211766344462.html,akshare.stock_notice_report
600426.SH,回购进展情况,2025-10-10,2026-03-02,华鲁恒升:华鲁恒升关于股份回购进展公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202510091758907903.html,akshare.stock_notice_report
600426.SH,保荐/核查意见,2025-10-29,2026-03-02,华鲁恒升:华鲁恒升2025年半年度差异化分红事项的专项核查意见,31,0.6,1.6,https://data.eastmoney.com/notices/detail/600426/AN202510281770694317.html,akshare.stock_notice_report
600426.SH,回购进展情况,2025-11-04,2026-03-02,华鲁恒升:华鲁恒升关于股份回购进展公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202511031774376088.html,akshare.stock_notice_report
600426.SH,产品价格调整,2025-11-19,2026-03-02,华鲁恒升:华鲁恒升关于对2021年限制性股票激励计划回购价格第三次调整并注销已获授但尚未解除限售的部分限制性股票的公告,59,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202511181783699661.html,akshare.stock_notice_report
600426.SH,法律意见书,2025-11-19,2026-03-02,华鲁恒升:华鲁恒升2021年限制性股票激励计划调整回购价格及回购注销部分限制性股票事项的法律意见书,49,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202511181783699658.html,akshare.stock_notice_report
600426.SH,回购进展情况,2025-12-02,2026-03-02,华鲁恒升:华鲁恒升关于股份回购进展公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202512011791858511.html,akshare.stock_notice_report
600426.SH,回购进展情况,2025-12-31,2026-03-02,华鲁恒升:华鲁恒升关于股份回购进展公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202512301811294896.html,akshare.stock_notice_report
600426.SH,回购实施公告,2026-01-29,2026-03-02,华鲁恒升:华鲁恒升关于部分股权激励限制性股票回购注销实施公告,30,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202601281818507564.html,akshare.stock_notice_report
