source_api,metric_id,metric_name,pub_date,available_date,value,expected_value,previous_value
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-04-20,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-04-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-04-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-04-21,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-04-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-04-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-04-22,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-04-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-04-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-04-25,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-04-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-04-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-04-26,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-04-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-04-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-04-27,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-04-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-04-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-04-28,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-04-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-04-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-04-29,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-03,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-03,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-03,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-04,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-04,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-04,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-05,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-05,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-05,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-06,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-06,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-06,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-09,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-09,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-09,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-10,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-10,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-10,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-11,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-11,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-12,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-13,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-16,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-16,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-16,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-17,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-18,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-19,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-20,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-23,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-23,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-23,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-24,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-24,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-24,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-25,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-26,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-27,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-30,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-05-31,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-05-31,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-05-31,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-01,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-01,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-01,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-02,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-02,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-02,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-03,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-03,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-03,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-06,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-06,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-06,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-07,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-08,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-12,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-13,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-14,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-15,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-15,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-15,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-16,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-16,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-16,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-17,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-20,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-21,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-22,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-23,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-23,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-23,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-24,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-24,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-24,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-27,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-28,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-29,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-06-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-06-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-06-30,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-01,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-01,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-01,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-04,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-04,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-04,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-05,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-05,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-05,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-06,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-06,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-06,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-07,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-08,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-11,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-11,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-12,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-13,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-14,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-15,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-15,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-15,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-18,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-19,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-20,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-21,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-22,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-25,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-26,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-27,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-28,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-07-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-07-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-07-29,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-01,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-01,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-01,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-02,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-02,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-02,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-03,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-03,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-03,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-04,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-04,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-04,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-05,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-05,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-05,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-08,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-09,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-09,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-09,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-10,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-10,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-10,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-11,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-11,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-12,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-15,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-15,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-15,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-16,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-16,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-16,2026-03-02,4.3,0.0,0.0
