date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-20,sh.600316,12.5300,12.5600,12.0900,12.3500,12.4200,13177324,162260300.0000,3,1.837500,1,-0.563600,61.575465,1.843402,3.172590,-1075.222500,0
2020-03-23,sh.600316,11.9400,12.1400,11.5900,11.7200,12.3500,11704710,139127105.0000,3,1.632200,1,-5.101200,58.434368,1.749366,3.010749,-1020.373093,0
2020-03-24,sh.600316,11.9400,12.0400,11.7200,11.9300,11.7200,8524154,101347262.0000,3,1.188700,1,1.791800,59.481400,1.780712,3.064696,-1038.656228,0
2020-03-25,sh.600316,12.2600,12.4100,12.1300,12.3000,11.9300,9897643,121323223.0000,3,1.380200,1,3.101400,61.326171,1.835939,3.159745,-1070.869372,0
2020-03-26,sh.600316,12.2300,12.2900,11.9600,12.0000,12.3000,7570902,91661494.0000,3,1.055700,1,-2.439000,59.830411,1.791160,3.082678,-1044.750607,0
2020-03-27,sh.600316,12.2000,12.2300,11.9800,12.0200,12.0000,5866567,71072582.0000,3,0.818100,1,0.166700,59.930128,1.794145,3.087816,-1046.491858,0
2020-03-30,sh.600316,11.8500,12.2900,11.5500,12.1300,12.0200,9142415,108881806.0000,3,1.274900,1,0.915100,60.478574,1.810564,3.116074,-1056.068738,0
2020-03-31,sh.600316,12.1800,12.2600,12.0200,12.1300,12.1300,6158974,74849423.0000,3,0.858900,1,0.000000,104.969121,1.752244,1.968133,-100.968053,0
2020-04-01,sh.600316,12.0800,12.2600,11.9500,11.9700,12.1300,5237321,63558713.0000,3,0.730300,1,-1.319000,103.584532,1.729131,1.942172,-99.636240,0
2020-04-02,sh.600316,11.8400,12.3300,11.8200,12.3000,11.9700,7521840,91524620.0000,3,1.048900,1,2.756900,106.440246,1.776801,1.995716,-102.383104,0
2020-04-03,sh.600316,12.3000,12.9200,12.2100,12.5500,12.3000,13017903,163620145.0000,3,1.815300,1,2.032500,108.603666,1.812915,2.036279,-104.464062,0
2020-04-07,sh.600316,12.7400,13.1400,12.6600,12.8500,12.5500,12472472,160843780.0000,3,1.739300,1,2.390400,111.199769,1.856251,2.084955,-106.961210,0
2020-04-08,sh.600316,12.7700,13.3400,12.7400,13.1500,12.8500,15216972,199080308.0000,3,2.122000,1,2.334600,113.795873,1.899588,2.133631,-109.458359,0
2020-04-09,sh.600316,13.3000,13.4800,13.1000,13.2100,13.1500,13638633,181142995.0000,3,1.901900,1,0.456300,114.315094,1.908255,2.143366,-109.957789,0
2020-04-10,sh.600316,13.2100,14.0300,13.0600,13.5800,13.2100,23728730,322481621.0000,3,3.308900,1,2.800900,117.516955,1.961704,2.203400,-113.037606,0
2020-04-13,sh.600316,13.4500,13.9400,13.2400,13.5100,13.5800,16518346,225514394.0000,3,2.303400,1,-0.515500,116.911197,1.951592,2.192042,-112.454938,0
2020-04-14,sh.600316,13.6500,13.8200,13.4600,13.6000,13.5100,10910938,148524196.0000,3,1.521500,1,0.666200,117.690028,1.964593,2.206645,-113.204083,0
2020-04-15,sh.600316,13.6200,13.7500,13.3900,13.4000,13.6000,11614268,157524451.0000,3,1.619600,1,-1.470600,115.959293,1.935702,2.174194,-111.539317,0
2020-04-16,sh.600316,13.3500,13.9700,13.2800,13.7100,13.4000,13993142,191859008.0000,3,1.951300,1,2.313400,118.641933,1.980483,2.224493,-114.119704,0
2020-04-17,sh.600316,13.6700,13.8400,13.5200,13.5400,13.7100,9246400,126207277.0000,3,1.289400,1,-1.240000,117.170808,1.955926,2.196910,-112.704653,0
2020-04-20,sh.600316,13.5800,13.7500,13.3000,13.5000,13.5400,11388050,153835669.0000,3,1.588000,1,-0.295400,116.824661,1.950147,2.190420,-112.371700,0
2020-04-21,sh.600316,13.4600,13.7500,13.3600,13.4500,13.5000,9910173,134001323.0000,3,1.382000,1,-0.370400,116.391977,1.942925,2.182307,-111.955508,0
2020-04-22,sh.600316,13.2800,13.9000,13.0500,13.8000,13.4500,14687343,199534659.0000,3,2.048100,1,2.602200,119.420764,1.993484,2.239096,-114.868849,0
2020-04-23,sh.600316,13.8000,14.1000,13.6800,13.9000,13.8000,15281581,212787886.0000,3,2.131000,1,0.724600,120.286132,2.007930,2.255321,-115.701232,0
2020-04-24,sh.600316,13.7000,13.7800,13.1000,13.2600,13.9000,17108151,228672706.0000,3,2.385700,1,-4.604300,82.136800,1.918719,2.268474,16.033961,0
2020-04-27,sh.600316,13.2100,13.3400,12.7600,12.8500,13.2600,10151348,132558087.0000,3,1.415600,1,-3.092000,79.597125,1.859392,2.198332,15.538190,0
2020-04-28,sh.600316,12.9200,12.9400,12.3000,12.5600,12.8500,8386207,105641027.0000,3,1.169400,1,-2.256800,77.800769,1.817429,2.148720,15.187523,0
2020-04-29,sh.600316,12.5800,12.9000,12.5200,12.7600,12.5600,6176707,78728265.0000,3,0.861300,1,1.592400,79.039635,1.846369,2.182936,15.429362,0
2020-04-30,sh.600316,12.8000,13.0600,12.7700,12.9400,12.7600,9239043,119747324.0000,3,1.288400,1,1.410700,80.154614,1.872415,2.213729,15.647018,0
2020-05-06,sh.600316,12.8000,13.0500,12.7000,13.0100,12.9400,11898939,153594755.0000,3,1.659300,1,0.541000,80.588217,1.882544,2.225705,15.731662,0
2020-05-07,sh.600316,12.9500,12.9900,12.7800,12.9000,13.0100,8926605,115078201.0000,3,1.244800,1,-0.845500,79.906841,1.866627,2.206886,15.598650,0
2020-05-08,sh.600316,12.9400,13.1400,12.8800,13.0100,12.9000,9817441,128039755.0000,3,1.369000,1,0.852700,80.588217,1.882544,2.225705,15.731662,0
2020-05-11,sh.600316,13.1000,13.4200,13.0400,13.1800,13.0100,16100358,212603374.0000,3,2.245200,1,1.306700,81.641253,1.907143,2.254788,15.937225,0
2020-05-12,sh.600316,13.1700,13.8400,13.0800,13.6500,13.1800,23682264,320257740.0000,3,3.302400,1,3.566000,84.552588,1.975152,2.335194,16.505548,0
2020-05-13,sh.600316,13.5300,13.8500,13.5100,13.7000,13.6500,16626264,227502894.0000,3,2.318500,1,0.366300,84.862304,1.982387,2.343747,16.566008,0
2020-05-14,sh.600316,13.6000,13.8600,13.4700,13.6500,13.7000,18957871,259169163.0000,3,2.643600,1,-0.365000,84.552588,1.975152,2.335194,16.505548,0
2020-05-15,sh.600316,13.6500,14.1000,13.5600,13.9900,13.6500,22208169,307960064.0000,3,3.096900,1,2.490800,86.658660,2.024350,2.393360,16.916675,0
2020-05-18,sh.600316,13.9900,14.3800,13.8800,14.2500,13.9900,31154774,441261062.0000,3,4.344500,1,1.858500,88.269185,2.061972,2.437840,17.231067,0
2020-05-19,sh.600316,14.2000,14.2000,13.9800,14.0100,14.2500,21117479,296876348.0000,3,2.944800,1,-1.684200,86.782546,2.027244,2.396781,16.940859,0
2020-05-20,sh.600316,14.0000,14.1700,13.5500,13.6700,14.0100,21658261,298551957.0000,3,3.020200,1,-2.426800,84.676474,1.978046,2.338615,16.529732,0
2020-05-21,sh.600316,13.6400,13.6800,13.2300,13.3300,13.6700,14586551,196079464.0000,3,2.034100,1,-2.487200,82.570403,1.928848,2.280449,16.118605,0
2020-05-22,sh.600316,13.3800,13.5000,12.9900,13.1200,13.3300,11405162,150831025.0000,3,1.590400,1,-1.575400,81.269594,1.898461,2.244523,15.864673,0
2020-05-25,sh.600316,13.1500,13.3400,13.0400,13.2500,13.1200,7679809,101039510.0000,3,1.070900,1,0.990900,82.074856,1.917272,2.266763,16.021869,0
2020-05-26,sh.600316,13.2600,13.5500,13.1600,13.5300,13.2500,9218477,123581105.0000,3,1.285500,1,2.113200,83.809268,1.957788,2.314664,16.360444,0
2020-05-27,sh.600316,13.5000,13.6000,13.3700,13.4300,13.5300,8828990,118975424.0000,3,1.231200,1,-0.739100,83.189835,1.943318,2.297557,16.239525,0
2020-05-28,sh.600316,13.4600,13.7700,13.4100,13.7700,13.4300,13615432,185448413.0000,3,1.898600,1,2.531600,85.295907,1.992516,2.355723,16.650652,0
2020-05-29,sh.600316,13.7000,13.9800,13.6300,13.9400,13.7700,14130891,195911054.0000,3,1.970500,1,1.234600,86.348943,2.017115,2.384806,16.856215,0
2020-06-01,sh.600316,13.9000,14.1400,13.7800,14.0800,13.9400,15602193,217738069.0000,3,2.175700,1,1.004300,87.216149,2.037373,2.408757,17.025503,0
2020-06-02,sh.600316,14.0000,14.2100,13.8800,13.9100,14.0800,14014103,196478388.0000,3,1.954200,1,-1.207400,86.163113,2.012774,2.379674,16.819940,0
2020-06-03,sh.600316,13.8800,13.9500,13.7100,13.8000,13.9100,11145888,154031260.0000,3,1.554300,1,-0.790800,85.481737,1.996857,2.360855,16.686928,0
2020-06-04,sh.600316,13.8200,13.9300,13.7200,13.8600,13.8000,7235397,99953475.0000,3,1.009000,1,0.434800,85.853397,2.005539,2.371120,16.759480,0
2020-06-05,sh.600316,13.8600,13.9000,13.4800,13.5800,13.8600,9869991,134508908.0000,3,1.376300,1,-2.020200,84.118985,1.965023,2.323218,16.420904,0
2020-06-08,sh.600316,13.6200,13.6800,13.5000,13.6300,13.5800,6840860,92928818.0000,3,0.953900,1,0.368200,84.428701,1.972258,2.331772,16.481364,0
2020-06-09,sh.600316,13.6600,13.7700,13.5400,13.7100,13.6300,7990080,109293279.0000,3,1.114200,1,0.586900,84.924248,1.983834,2.345458,16.578100,0
2020-06-10,sh.600316,13.6700,14.0300,13.5300,13.9800,13.7100,13046064,180794447.0000,3,1.819200,1,1.969400,86.596716,2.022903,2.391649,16.904583,0
2020-06-11,sh.600316,13.9300,14.1600,13.9000,14.0000,13.9800,15171483,213159593.0000,3,2.115600,1,0.143100,86.720603,2.025797,2.395070,16.928767,0
2020-06-12,sh.600316,13.8200,14.6800,13.7500,14.1800,14.0000,34811986,500289654.0000,3,4.854500,1,1.285700,87.835582,2.051843,2.425864,17.146423,0
2020-06-15,sh.600316,14.4600,14.6600,14.2100,14.4000,14.1800,24507051,354259777.0000,3,3.417500,1,1.551500,89.198334,2.083677,2.463501,17.412446,0
2020-06-16,sh.600316,14.4900,14.5900,14.2900,14.4500,14.4000,15023767,216901351.0000,3,2.095000,1,0.347200,89.508051,2.090912,2.472055,17.472906,0
2020-06-17,sh.600316,14.7000,15.0300,14.4800,14.7600,14.4500,28367044,419385609.0000,3,3.955700,1,2.145300,91.428293,2.135769,2.525089,17.847758,0
2020-06-18,sh.600316,14.5600,14.5800,14.1000,14.2300,14.7600,22520350,321907278.0000,3,3.140400,1,-3.590800,88.145299,2.059078,2.434418,17.206883,0
2020-06-19,sh.600316,14.2200,14.3900,14.0900,14.3500,14.2300,12013991,171226882.0000,3,1.675300,1,0.843300,88.888618,2.076442,2.454947,17.351986,0
2020-06-22,sh.600316,14.3500,14.8200,14.2900,14.7400,14.3500,13896362,202862574.0000,3,1.937800,1,2.717800,91.304406,2.132875,2.521667,17.823574,0
2020-06-23,sh.600316,14.7200,15.7300,14.6200,15.5200,14.7400,33103835,505404432.0000,3,4.616300,1,5.291700,96.135983,2.245741,2.655107,18.766748,0
2020-06-24,sh.600316,15.6700,15.8600,15.3500,15.6300,15.5200,25954464,404801960.0000,3,3.619300,1,0.708800,96.817359,2.261658,2.673925,18.899760,0
2020-06-29,sh.600316,15.6900,16.2000,15.6200,15.7900,15.6300,25115425,398897678.0000,3,3.502300,1,1.023700,97.808451,2.284810,2.701297,19.093231,0
2020-06-30,sh.600316,15.9000,16.0000,15.4900,15.8000,15.7900,20421600,320922012.0000,3,2.847700,1,0.063300,97.870395,2.286257,2.703008,19.105323,0
2020-07-01,sh.600316,15.7500,15.9800,15.3900,15.7000,15.8000,17873789,279034616.0000,3,2.492500,1,-0.632900,97.250962,2.271787,2.685900,18.984403,0
2020-07-02,sh.600316,15.6200,16.1000,15.4300,15.8700,15.7000,19911077,314848161.0000,3,2.776600,1,1.082800,98.303998,2.296386,2.714983,19.189967,0
2020-07-03,sh.600316,15.8800,16.2600,15.8300,16.1200,15.8700,19493424,312656300.0000,3,2.718300,1,1.575300,99.852580,2.332561,2.757753,19.492266,0
2020-07-06,sh.600316,16.2700,17.7300,16.2700,17.7100,16.1200,33821928,586216701.0000,3,4.716400,1,9.863500,109.701563,2.562633,3.029764,21.414891,0
2020-07-07,sh.600316,17.5100,19.4800,17.5100,19.3500,17.7100,46813375,872211590.0000,3,6.528000,1,9.260300,119.860262,2.799941,3.310329,23.397975,0
2020-07-08,sh.600316,19.3100,21.2900,19.1800,21.2900,19.3500,40724053,837520186.0000,3,5.678900,1,10.025800,131.877260,3.080659,3.642218,25.743818,0
2020-07-09,sh.600316,23.4200,23.4200,23.3000,23.4200,21.2900,10861916,254376508.0000,3,1.514700,1,10.004700,145.071180,3.388869,4.006611,28.319409,0
2020-07-10,sh.600316,25.7600,25.7600,21.3500,21.7800,23.4200,111623874,2600984012.0000,3,15.565700,1,-7.002600,134.912481,3.151562,3.726045,26.336325,0
2020-07-13,sh.600316,21.9000,23.9600,21.9000,23.4200,21.7800,79687826,1818716646.0000,3,11.112300,1,7.529800,145.071180,3.388869,4.006611,28.319409,0
2020-07-14,sh.600316,22.9800,24.2000,22.5000,22.6000,23.4200,55958563,1296395891.0000,3,7.803300,1,-3.501300,139.991830,3.270215,3.866328,27.327867,0
2020-07-15,sh.600316,23.1000,23.2800,21.4500,22.4000,22.6000,43527400,978275657.0000,3,6.069800,1,-0.885000,138.752965,3.241275,3.832113,27.086028,0
2020-07-16,sh.600316,22.3000,22.7400,20.8000,21.0000,22.4000,37862493,828768410.0000,3,5.279800,1,-6.250000,130.080904,3.038696,3.592606,25.393151,0
2020-07-17,sh.600316,21.3500,22.5000,20.4900,21.8100,21.0000,39011288,846203029.0000,3,5.440000,1,3.857100,135.098311,3.155903,3.731178,26.372601,0
2020-07-20,sh.600316,22.1000,23.9900,22.1000,23.9900,21.8100,49715444,1161023004.0000,3,6.932700,1,9.995400,148.601947,3.471348,4.104124,29.008652,0
2020-07-21,sh.600316,23.7800,23.8000,22.2300,22.9500,23.9900,40754000,936185884.7200,3,5.683100,1,-4.335100,142.159845,3.320860,3.926205,27.751086,0
2020-07-22,sh.600316,22.8300,25.2500,22.8300,24.6800,22.9500,55480655,1379697928.2900,3,7.736700,1,7.538100,152.876034,3.571191,4.222167,29.842998,0
2020-07-23,sh.600316,25.1200,27.0500,24.7800,26.3000,24.6800,51986736,1349190194.2100,3,7.249400,1,6.564000,162.910847,3.805605,4.499311,31.801899,0
2020-07-24,sh.600316,27.6000,28.9300,25.0000,27.2000,26.3000,80001750,2232431690.2900,3,11.156100,1,3.422100,168.485743,3.935835,4.653280,32.890177,0
2020-07-27,sh.600316,28.3800,28.9200,26.2300,27.9900,27.2000,70631443,1951273795.7700,3,9.849400,1,2.904400,173.379262,4.050147,4.788430,33.845443,0
2020-07-28,sh.600316,27.2000,28.1500,25.4000,26.3900,27.9900,55188823,1478468511.6400,3,7.696000,1,-5.716300,163.468336,3.818628,4.514708,31.910726,0
2020-07-29,sh.600316,26.2500,27.0000,25.5000,27.0000,26.3900,36454892,962104174.4500,3,5.083600,1,2.311500,167.246877,3.906895,4.619064,32.648337,0
2020-07-30,sh.600316,26.7600,27.3700,25.7700,26.3900,27.0000,34028268,899496827.8700,3,4.745200,1,-2.259300,163.468336,3.818628,4.514708,31.910726,0
2020-07-31,sh.600316,26.2500,27.3800,25.7700,26.7000,26.3800,34584524,918245153.2500,3,4.822700,1,1.213000,165.388578,3.863485,4.567741,32.285578,0
2020-08-03,sh.600316,26.4000,29.3700,26.3800,29.3700,26.7000,28734718,823681314.3100,3,4.007000,1,10.000000,181.927436,4.249833,5.024516,35.514135,0
2020-08-04,sh.600316,30.0000,30.2200,27.3500,28.1800,29.3700,56301385,1595852117.4700,3,7.851100,1,-4.051800,174.556185,4.077640,4.820935,34.075190,0
2020-08-05,sh.600316,27.8000,29.7500,27.8000,28.8800,28.1800,41365584,1192622787.5700,3,5.768300,1,2.484000,178.892215,4.178930,4.940688,34.921629,0
2020-08-06,sh.600316,28.1200,30.5200,28.1200,29.8500,28.8800,49776113,1470567198.5500,3,6.941200,1,3.358700,184.900714,4.319289,5.106632,36.094550,0
2020-08-07,sh.600316,29.9000,31.7500,28.6000,30.6100,29.8500,43318695,1307116140.9000,3,6.040700,1,2.546100,189.608404,4.429261,5.236650,37.013541,0
2020-08-10,sh.600316,31.5900,33.6700,30.7300,33.2500,30.6100,83411720,2751984930.6700,3,11.631600,1,8.624600,205.961432,4.811268,5.688292,40.205822,0
2020-08-11,sh.600316,31.9800,36.5800,31.7900,36.5800,33.2500,57790938,2055174315.7000,3,8.058800,1,10.015000,226.588547,5.293119,6.257977,44.232451,0
2020-08-12,sh.600316,35.3300,36.3900,32.9200,33.9900,36.5800,56209541,1929316270.9300,3,7.838300,1,-7.080400,210.545235,4.918346,5.814889,41.100629,0
2020-08-13,sh.600316,33.9000,37.3900,33.9000,37.3900,33.9900,42010333,1535944454.7600,3,5.858200,1,10.002900,231.605953,5.410325,6.396549,45.211901,0
2020-08-14,sh.600316,37.0000,41.1300,36.5300,41.1300,37.3900,21219120,846218354.0700,3,2.959000,1,10.002700,254.772743,5.951503,7.036375,49.734300,0
2020-08-17,sh.600316,43.7000,45.2400,38.9500,41.0000,41.1300,66567133,2740665922.9300,3,9.282600,1,-0.316100,253.967480,5.932692,7.014135,49.577104,0
2020-08-18,sh.600316,40.5000,40.5000,38.6800,39.2000,41.0000,50300088,1973691292.9100,3,7.014200,1,-4.390200,242.817688,5.672232,6.706197,47.400548,0
2020-08-19,sh.600316,38.3500,41.2000,37.1000,38.1100,39.2000,46108944,1791854818.9300,3,6.429800,1,-2.780600,236.065870,5.514509,6.519724,46.082523,0
2020-08-20,sh.600316,37.1800,38.2500,35.1800,35.8300,38.1100,36570658,1336249373.2800,3,5.099700,1,-5.982700,221.942800,5.184594,6.129669,43.325552,0
2020-08-21,sh.600316,36.5500,38.3000,35.5000,36.3500,35.8300,35501882,1309806734.5400,3,4.950700,1,1.451300,225.163851,5.259838,6.218629,43.954335,0
2020-08-24,sh.600316,36.4500,38.2600,36.0200,37.1700,36.3500,24416277,903426528.0200,3,3.404800,1,2.255800,184.467287,5.364170,4.837097,63.370744,0
2020-08-25,sh.600316,37.1700,37.5000,33.4500,33.4500,37.1700,54724969,1881463713.9200,3,7.631300,1,-10.008100,166.005670,4.827320,4.352997,57.028555,0
2020-08-26,sh.600316,33.0000,33.8600,31.9500,33.0000,33.4500,31902764,1049572462.3400,3,4.448800,1,-1.345300,163.772409,4.762379,4.294437,56.261355,0
2020-08-27,sh.600316,32.9700,33.9200,32.1400,33.4800,33.0000,24430501,809397510.9400,3,3.406800,1,1.454500,166.154554,4.831650,4.356901,57.079702,0
2020-08-28,sh.600316,33.4700,34.4400,32.9100,33.9500,33.4800,24246504,817837367.7800,3,3.381100,1,1.403800,168.487070,4.899477,4.418065,57.881000,0
2020-08-31,sh.600316,34.4300,37.3500,33.5200,36.9700,33.9500,48469415,1749588155.8600,3,6.759000,1,8.895400,183.474727,5.335307,4.811071,63.029766,0
2020-09-01,sh.600316,37.0000,40.2600,36.7000,38.0900,36.9700,41226991,1580669678.8500,3,5.749000,1,3.029500,189.033063,5.496939,4.956821,64.939243,0
2020-09-02,sh.600316,38.0300,38.7900,36.6000,37.9900,38.0900,24302918,914627449.5600,3,3.389000,1,-0.262500,188.536783,5.482508,4.943808,64.768754,0
2020-09-03,sh.600316,37.9000,39.3800,37.4500,39.0600,37.9900,26205958,1005457342.4900,3,3.654400,1,2.816500,193.846979,5.636924,5.083052,66.592986,0
2020-09-04,sh.600316,38.0100,38.6000,36.7800,37.9500,39.0600,16283983,616793907.1500,3,2.270800,1,-2.841800,188.338271,5.476735,4.938602,64.700558,0
2020-09-07,sh.600316,37.3300,37.8700,34.9100,36.0900,37.9500,23476228,852260044.8800,3,3.273700,1,-4.901200,179.107462,5.208310,4.696552,61.529464,0
2020-09-08,sh.600316,36.0700,36.3400,33.6000,34.6100,36.0900,21526257,747766634.3200,3,3.001800,1,-4.100900,171.762518,4.994725,4.503953,59.006227,0
2020-09-09,sh.600316,34.3000,35.7800,33.5000,34.0000,34.6100,21616324,746421980.2200,3,3.014300,1,-1.762500,168.735210,4.906693,4.424571,57.966244,0
2020-09-10,sh.600316,34.0200,34.5100,31.4400,31.4800,34.0000,27428295,892990035.2500,3,3.824800,1,-7.411800,156.228953,4.543021,4.096632,53.669923,0
2020-09-11,sh.600316,31.7900,31.9800,30.7000,31.7000,31.4800,19505823,613457577.5000,3,2.720000,1,0.698900,157.320769,4.574770,4.125262,54.044999,0
2020-09-14,sh.600316,32.2500,32.2900,30.4700,30.9600,31.7000,19926878,620731021.9300,3,2.778800,1,-2.334400,153.648297,4.467977,4.028963,52.783380,0
2020-09-15,sh.600316,31.3000,32.5000,30.8600,31.6600,30.9600,16748011,530440838.0100,3,2.335500,1,2.261000,157.122257,4.568997,4.120057,53.976803,0
2020-09-16,sh.600316,31.3300,31.6100,30.3000,30.7000,31.6600,14827684,456900401.2700,3,2.067700,1,-3.032200,152.357969,4.430455,3.995128,52.340109,0
2020-09-17,sh.600316,30.9900,32.4000,30.1500,31.7700,30.7000,22402641,701284235.6500,3,3.124000,1,3.485300,157.668165,4.584872,4.134371,54.164341,0
2020-09-18,sh.600316,31.7900,34.9500,31.7100,33.1000,31.7700,29237607,979591232.6100,3,4.077100,1,4.186300,164.268689,4.776810,4.307450,56.431844,0
2020-09-21,sh.600316,33.5000,36.4100,33.5000,36.4100,33.1000,17587172,630390701.4400,3,2.452500,1,10.000000,180.695558,5.254491,4.738195,62.075028,0
2020-09-22,sh.600316,35.6000,37.8000,35.0300,36.6900,36.4100,36463932,1325542113.7300,3,5.084800,1,0.769000,182.085142,5.294899,4.774633,62.552397,0
2020-09-23,sh.600316,35.8800,36.4400,35.2200,35.9600,36.6900,17228458,617395030.5700,3,2.402500,1,-1.989600,178.462298,5.189549,4.679635,61.307828,0
2020-09-24,sh.600316,35.8600,35.8600,33.3000,33.3000,35.9600,21866948,745120917.7200,3,3.049300,1,-7.397100,165.261250,4.805673,4.333477,56.772822,0
2020-09-25,sh.600316,33.6900,35.0000,33.2000,33.8000,33.3000,18115474,616187942.5300,3,2.526200,1,1.501500,167.742650,4.877830,4.398544,57.625267,0
2020-09-28,sh.600316,33.6000,33.8700,32.6500,32.6600,33.8000,11895060,394354631.5200,3,1.658700,1,-3.372800,162.085057,4.713312,4.250191,55.681692,0
2020-09-29,sh.600316,32.9900,35.9300,32.9300,35.9300,32.6600,33053080,1161500173.2000,3,4.609200,1,10.012200,178.313414,5.185220,4.675731,61.256681,0
2020-09-30,sh.600316,36.3300,38.5300,35.3600,37.5100,35.9300,37691505,1400932322.2300,3,5.256000,1,4.397400,186.154639,5.413237,4.881343,63.950407,0
2020-10-09,sh.600316,38.9000,39.1800,36.4300,37.4100,37.5100,32114049,1208528626.5200,3,4.478200,1,-0.266600,185.658359,5.398806,4.868330,63.779918,0
2020-10-12,sh.600316,38.8000,41.1500,37.7000,41.1500,37.4100,34819611,1388936358.0100,3,4.855500,1,9.997300,204.219232,5.938542,5.355033,70.156205,0
2020-10-13,sh.600316,41.1500,42.1000,40.0100,41.2200,41.1500,28400178,1169643243.4700,3,3.960300,1,0.170100,204.566628,5.948644,5.364142,70.275547,0
2020-10-14,sh.600316,41.5000,43.5400,40.0000,41.1900,41.2200,27207831,1120949530.4800,3,3.794100,1,-0.072800,204.417744,5.944314,5.360238,70.224400,0
2020-10-15,sh.600316,40.5000,41.4800,39.8500,40.9800,41.1900,17366043,706228936.9000,3,2.421700,1,-0.509800,203.375556,5.914008,5.332910,69.866373,0
2020-10-16,sh.600316,40.8800,41.1900,38.2500,38.5600,40.9800,27252919,1073985935.1000,3,3.800400,1,-5.905300,191.365579,5.564767,5.017984,65.740541,0
2020-10-19,sh.600316,39.0700,39.2800,37.5000,38.5900,38.5600,17294014,667474581.8400,3,2.411600,1,0.077800,191.514463,5.569097,5.021888,65.791687,0
2020-10-20,sh.600316,38.6200,39.4800,37.6000,39.3500,38.5900,18175831,700540418.8000,3,2.534600,1,1.969400,195.286191,5.678776,5.120791,67.087404,0
2020-10-21,sh.600316,39.3400,39.3400,36.0600,36.7000,39.3500,28488863,1056905050.6800,3,3.972700,1,-6.734400,182.134771,5.296342,4.775934,62.569446,0
2020-10-22,sh.600316,36.3000,36.3000,34.4200,35.6200,36.7000,24170398,850497818.3100,3,3.370500,1,-2.942800,176.774946,5.140483,4.635389,60.728166,0
2020-10-23,sh.600316,35.4000,36.1200,34.3200,34.4800,35.6200,18352956,644033610.1500,3,2.559300,1,-3.200400,141.012784,4.970429,4.311061,365.603447,0
2020-10-26,sh.600316,34.0000,34.4900,33.3600,34.3000,34.4800,14117938,479799837.2900,3,1.968700,1,-0.522000,140.276638,4.944481,4.288555,363.694844,0
2020-10-27,sh.600316,34.0000,37.2000,34.0000,36.6300,34.3000,31099090,1096408411.7200,3,4.336700,1,6.793000,149.805635,5.280360,4.579877,388.400646,0
2020-10-28,sh.600316,36.2500,36.2500,34.6000,35.4000,36.6300,22976106,807967033.0200,3,3.204000,1,-3.357900,144.775306,5.103050,4.426089,375.358527,0
2020-10-29,sh.600316,34.2100,34.7800,33.8800,34.6000,35.4000,15582314,534822316.5300,3,2.172900,1,-2.259900,141.503548,4.987727,4.326064,366.875849,0
2020-10-30,sh.600316,35.0000,36.1400,33.4000,33.6600,34.6000,20166595,705928410.8000,3,2.812200,1,-2.716800,137.659232,4.852222,4.208535,356.908701,0
2020-11-02,sh.600316,33.4000,34.0200,32.0100,33.4100,33.6600,19734127,651314212.8800,3,2.751900,1,-0.742700,136.636807,4.816184,4.177278,354.257864,0
2020-11-03,sh.600316,33.4000,35.0400,32.7700,34.7900,33.4100,18012348,616911928.6100,3,2.511800,1,4.130500,142.280590,5.015116,4.349820,368.890485,0
2020-11-04,sh.600316,35.0300,35.7000,33.8500,35.3300,34.7900,21734322,759462783.3600,3,3.030800,1,1.552200,144.489027,5.092959,4.417337,374.616293,0
2020-11-05,sh.600316,34.5000,35.2800,33.7300,34.4000,35.3300,18933009,650710926.5600,3,2.640200,1,-2.632300,140.685608,4.958896,4.301058,364.755179,0
2020-11-06,sh.600316,34.2000,34.4500,33.3300,33.4700,34.4000,12494134,421212371.4600,3,1.742300,1,-2.703500,136.882189,4.824833,4.184779,354.894065,0
2020-11-09,sh.600316,33.1800,34.1100,32.3900,33.9700,33.4700,20150573,673256476.2400,3,2.810000,1,1.493900,138.927038,4.896910,4.247295,360.195739,0
2020-11-10,sh.600316,34.0000,34.1400,32.4500,32.6000,33.9700,17020673,562262152.8600,3,2.373500,1,-4.033000,133.324152,4.699419,4.076003,345.669152,0
2020-11-11,sh.600316,32.4000,33.1400,31.1300,31.2500,32.6000,16041995,512257343.2700,3,2.237000,1,-4.141100,127.803060,4.504811,3.907211,331.354632,0
2020-11-12,sh.600316,31.2800,31.4900,30.5300,30.8300,31.2500,15920084,492141345.8100,3,2.220000,1,-1.344000,126.085387,4.444267,3.854698,326.901226,0
2020-11-13,sh.600316,30.9900,32.5900,30.2400,31.7700,30.8300,23747159,748833202.5300,3,3.311500,1,3.049000,129.929703,4.579771,3.972227,336.868373,0
2020-11-16,sh.600316,31.9000,32.7800,31.4000,31.8900,31.7700,15836977,507483500.7000,3,2.208400,1,0.377700,130.420466,4.597070,3.987231,338.140775,0
2020-11-17,sh.600316,31.8900,31.9900,29.9500,30.8800,31.8900,18006836,553291038.9200,3,2.511000,1,-3.167100,126.289872,4.451474,3.860950,327.431393,0
2020-11-18,sh.600316,30.8800,31.3200,30.3000,31.0200,30.8800,11179252,345454197.0500,3,1.558900,1,0.453400,126.862429,4.471656,3.878454,328.915862,0
